Zone,Année,Exportations - quantité - Bois de chauffage,Exportations - quantité - Bois rond,Exportations - quantité - Bois rond industriel,"Exportations - quantité - Granulés, briquettes et autres agglomérés de bois",Exportations - quantité - Panneaux dérivés du bois,"Exportations - quantité - Plaquettes, particules et résidus de bois",Exportations - quantité - Sciages,Importations - quantité - Bois de chauffage,Importations - quantité - Bois rond,Importations - quantité - Bois rond industriel,"Importations - quantité - Granulés, briquettes et autres agglomérés de bois",Importations - quantité - Panneaux dérivés du bois,"Importations - quantité - Plaquettes, particules et résidus de bois",Importations - quantité - Sciages,Production - Bois de chauffage,"Production - Bois de trituration, rondins et quartiers (production)",Production - Bois rond,Production - Bois rond industriel,"Production - Granulés, briquettes et autres agglomérés de bois",Production - Panneaux dérivés du bois,"Production - Plaquettes, particules et résidus de bois",Production - Sciages,code_pays
Cameroun,2013,84.0,804465.0,804381.0,0.0,14028.0,2589.0,601988.0,0.0,0.0,0.0,0.0,1198.0,44.0,174.0,10170432.0,0.0,12870432.0,2700000.0,0.0,23642.0,16000.0,1022000.0,
Cameroun,2014,45.0,1051235.0,1051190.0,0.0,11219.0,2800.0,591436.0,0.0,739.0,739.0,0.0,1506.0,117.0,202.0,10261763.0,0.0,13508763.0,3247000.0,0.0,18164.0,16000.0,1022000.0,
Cameroun,2015,40.0,1152600.0,1152560.0,0.0,7387.0,228.0,664608.0,0.0,4.0,4.0,0.0,1037.0,41.0,176.0,10354732.0,0.0,13925903.0,3571171.0,0.0,18164.0,16000.0,1022000.0,
Cameroun,2016,32.0,1390052.0,1390020.0,0.0,5104.0,191.0,810771.0,0.0,12.0,12.0,0.0,1155.0,41.0,425.0,10425659.0,0.0,14257524.0,3831865.0,0.0,18164.0,16000.0,1022000.0,
Cameroun,2017,0.0,1420041.0,1420041.0,0.0,5922.0,808.0,801971.0,0.0,5694.0,5694.0,0.0,1750.0,43.0,305.0,10497823.0,0.0,14329688.0,3831865.0,0.0,18000.0,16000.0,1022000.0,
Cameroun,2018,0.0,1290041.0,1290041.0,0.0,7045.0,16360.0,893707.0,0.0,0.0,0.0,0.0,2567.0,109.0,78.0,10571241.0,0.0,14403106.0,3831865.0,0.0,18000.0,16000.0,1122000.0,
Cameroun,2019,0.0,945753.0,945753.0,0.0,6691.0,16360.0,1036959.0,0.0,0.0,0.0,0.0,1469.0,109.0,2579.0,10645933.0,0.0,14477798.0,3831865.0,0.0,18000.0,16000.0,1322000.0,
Cameroun,2020,0.0,481000.0,481000.0,0.0,6537.0,16360.0,938358.0,0.0,8042.0,8042.0,0.0,2747.0,40.0,324.0,10721915.0,0.0,13939958.0,3218043.0,0.0,18000.0,16000.0,1222000.0,
Cameroun,2021,0.0,883039.0,883039.0,0.0,6215.0,16360.0,806689.0,0.0,1331.0,1331.0,0.0,3694.0,40.0,88.0,10801425.0,0.0,14171543.0,3370118.0,0.0,18000.0,16000.0,1222000.0,
Cameroun,2022,0.0,467109.0,467109.0,0.0,528.0,10.0,1184233.0,0.0,37.0,37.0,100.0,2759.0,11.0,942.0,10882238.0,0.0,14252356.0,3370118.0,0.0,18000.0,16000.0,1372000.0,
Canada,1961,4900.0,3506400.0,3501500.0,0.0,143600.0,0.0,8853234.0,0.0,1291400.0,1291400.0,0.0,77100.0,0.0,509887.0,6882000.0,0.0,93569008.0,86687008.0,0.0,1399800.0,0.0,14453321.0,CAN
Canada,1962,6300.0,3606100.0,3599800.0,0.0,203200.0,0.0,9772472.0,0.0,1463200.0,1463200.0,0.0,87100.0,0.0,464846.0,6457000.0,0.0,97194008.0,90737008.0,0.0,1578100.0,0.0,15469742.0,CAN
Canada,1963,0.0,3362200.0,3362200.0,0.0,224400.0,0.0,11132531.0,0.0,1395600.0,1395600.0,0.0,78000.0,0.0,474557.0,6031000.0,0.0,99771008.0,93740008.0,0.0,1723200.0,0.0,17087348.0,CAN
Canada,1964,0.0,3513100.0,3513100.0,0.0,335400.0,0.0,11548042.0,0.0,1742200.0,1742200.0,0.0,110400.0,0.0,561727.0,5632000.0,0.0,102716008.0,97084008.0,0.0,1936400.0,0.0,18029698.0,CAN
Canada,1965,0.0,3783000.0,3783000.0,0.0,353900.0,0.0,11594287.0,0.0,2030400.0,2030400.0,0.0,101500.0,0.0,572550.0,5222000.0,0.0,103670008.0,98448008.0,0.0,2172500.0,0.0,18850545.0,CAN
Canada,1966,0.0,4050100.0,4050100.0,0.0,405798.0,0.0,10975187.0,0.0,1673900.0,1673900.0,0.0,126159.0,0.0,534915.0,7408500.0,0.0,111422508.0,104014008.0,0.0,2847200.0,0.0,18338298.0,CAN
Canada,1967,0.0,3909600.0,3909600.0,0.0,466915.0,0.0,11214135.0,0.0,1989100.0,1989100.0,0.0,165955.0,0.0,597898.0,7254000.0,0.0,109950016.0,102696016.0,0.0,2951700.0,0.0,18084935.0,CAN
Canada,1968,0.0,3516500.0,3516500.0,0.0,527379.0,0.0,12412383.0,0.0,2070300.0,2070300.0,0.0,182683.0,0.0,619768.0,7108500.0,0.0,114230500.0,107122000.0,0.0,3111200.0,0.0,19770739.0,CAN
Canada,1969,0.0,3277600.0,3277600.0,0.0,513453.0,0.0,11919394.0,0.0,2000500.0,2000500.0,0.0,310916.0,0.0,602453.0,4285000.0,0.0,121830000.0,117545000.0,0.0,3282400.0,0.0,20151980.0,CAN
Canada,1970,0.0,4166600.0,4166600.0,0.0,460470.0,0.0,12861420.0,0.0,2116600.0,2116600.0,0.0,207765.0,0.0,506850.0,4133000.0,0.0,121625000.0,117492000.0,0.0,3068200.0,0.0,19755915.0,CAN
Canada,1971,0.0,2872500.0,2872500.0,0.0,450678.0,0.0,14656360.0,0.0,2291400.0,2291400.0,0.0,352203.0,0.0,608319.0,3651000.0,0.0,119819000.0,116168000.0,0.0,3443200.0,0.0,22098990.0,CAN
Canada,1972,0.0,1959900.0,1959900.0,0.0,565114.0,0.0,16832152.0,0.0,3328900.0,3328900.0,0.0,591674.0,0.0,778161.0,3383000.0,0.0,124288000.0,120905000.0,0.0,3804700.0,0.0,24219077.0,CAN
Canada,1973,0.0,1705200.0,1705200.0,0.0,620575.0,0.0,17133483.0,0.0,3316800.0,3316800.0,0.0,647912.0,0.0,964469.0,4205000.0,0.0,144729000.0,140524000.0,0.0,4147000.0,0.0,26696434.0,CAN
Canada,1974,0.0,2099300.0,2099300.0,0.0,414994.0,0.0,14197652.0,0.0,3450400.0,3450400.0,0.0,891399.0,0.0,960542.0,3480000.0,0.0,138070000.0,134590000.0,0.0,3576000.0,0.0,23431804.0,CAN
Canada,1975,0.0,1522000.0,1522000.0,0.0,361700.0,0.0,11215973.0,0.0,2918400.0,2918400.0,0.0,866805.0,0.0,1164077.0,3783000.0,0.0,115511000.0,111728000.0,0.0,3380800.0,0.0,19925534.0,CAN
Canada,1976,0.0,1650400.0,1650400.0,0.0,311300.0,0.0,16576498.0,0.0,3136600.0,3136600.0,0.0,665120.0,0.0,1402696.0,3928000.0,0.0,139397000.0,135469000.0,0.0,4131000.0,0.0,26840051.0,CAN
Canada,1977,0.0,1822200.0,1822200.0,0.0,741400.0,0.0,21034644.0,0.0,2742200.0,2742200.0,0.0,419000.0,0.0,1189348.0,3720000.0,0.0,145538000.0,141818000.0,0.0,4336000.0,0.0,30284858.0,CAN
Canada,1978,0.0,1668900.0,1668900.0,0.0,868600.0,0.0,22967615.0,0.0,3045500.0,3045500.0,0.0,341600.0,0.0,1063849.0,4254000.0,0.0,156150000.0,151896000.0,0.0,4791000.0,0.0,32720793.0,CAN
Canada,1979,0.0,1755800.0,1755800.0,0.0,1005200.0,0.0,22852275.0,0.0,3730300.0,3730300.0,0.0,300300.0,0.0,1366796.0,4710000.0,0.0,161994000.0,157284000.0,0.0,4656000.0,0.0,33983749.0,CAN
Canada,1980,0.0,2319700.0,2319700.0,0.0,1181200.0,0.0,21230094.0,0.0,2998800.0,2998800.0,0.0,202700.0,0.0,1328321.0,4840000.0,0.0,155624000.0,150784000.0,0.0,4328000.0,0.0,32779337.0,CAN
Canada,1981,0.0,1972600.0,1972600.0,0.0,1003300.0,0.0,19956443.0,0.0,2677800.0,2677800.0,0.0,417500.0,0.0,1800134.0,5560000.0,0.0,144736000.0,139176000.0,0.0,4237000.0,0.0,29218411.0,CAN
Canada,1982,0.0,1635500.0,1635500.0,0.0,1015400.0,0.0,20136420.0,0.0,2529700.0,2529700.0,0.0,144800.0,0.0,819710.0,5751000.0,0.0,127472000.0,121721000.0,0.0,3484000.0,0.0,27282989.0,CAN
Canada,1983,0.0,2840300.0,2840300.0,0.0,1089100.0,0.0,24681836.0,0.0,3193800.0,3193800.0,0.0,272900.0,0.0,1237092.0,6308000.0,0.0,155983000.0,149675000.0,0.0,4574000.0,0.0,35216567.0,CAN
Canada,1984,0.0,3875000.0,3875000.0,0.0,1467100.0,0.0,27026199.0,0.0,3835000.0,3835000.0,0.0,231700.0,0.0,1169308.0,6662000.0,0.0,167824000.0,161162000.0,0.0,4774000.0,0.0,35651072.0,CAN
Canada,1985,0.0,2985400.0,2985400.0,0.0,1684700.0,0.0,28122666.0,0.0,4400000.0,4400000.0,0.0,254300.0,0.0,1138959.0,6708000.0,0.0,168722000.0,162014000.0,0.0,5363000.0,0.0,39637993.0,CAN
Canada,1986,0.0,3356800.0,3356800.0,0.0,1447300.0,0.0,27711291.0,0.0,4747900.0,4747900.0,0.0,400600.0,0.0,1318118.0,6902000.0,0.0,177190000.0,170288000.0,0.0,5171000.0,0.0,39916300.0,CAN
Canada,1987,0.0,4508800.0,4508800.0,0.0,1428600.0,0.0,30205621.0,0.0,4758500.0,4758500.0,0.0,450700.0,0.0,1477322.0,6629000.0,0.0,191685000.0,185056000.0,0.0,6026000.0,0.0,44912446.0,CAN
Canada,1988,0.0,4107000.0,4107000.0,0.0,2037700.0,0.0,29818276.0,0.0,4977000.0,4977000.0,0.0,528800.0,0.0,1239297.0,6289000.0,0.0,190616000.0,184327000.0,0.0,5750000.0,0.0,44230092.0,CAN
Canada,1989,0.0,2649000.0,2649000.0,0.0,1929000.0,0.0,29292201.0,0.0,4650000.0,4650000.0,0.0,555400.0,0.0,1387231.0,6150000.0,0.0,188254000.0,182104000.0,0.0,6443000.0,0.0,42907872.0,CAN
Canada,1990,0.0,1196591.0,1196591.0,0.0,2172600.0,0.0,27192149.0,0.0,1548777.0,1548777.0,0.0,483900.0,0.0,1281859.0,6169000.0,0.0,162127000.0,155958000.0,0.0,5857000.0,0.0,39740770.0,CAN
Canada,1991,0.0,1355948.0,1355948.0,0.0,1761600.0,0.0,26420884.0,0.0,2281285.0,2281285.0,0.0,538700.0,0.0,1220484.0,6681000.0,0.0,160168000.0,153487000.0,0.0,5047000.0,0.0,37481153.0,CAN
Canada,1992,188685.0,2291685.0,2103000.0,0.0,2749385.0,0.0,28771246.0,28335.0,5151335.0,5123000.0,0.0,563539.0,0.0,1176267.0,6388000.0,0.0,169895000.0,163507000.0,0.0,6067000.0,0.0,40137982.0,CAN
Canada,1993,371329.0,1546329.0,1175000.0,0.0,3636226.0,0.0,31581004.0,40680.0,4468935.0,4428255.0,0.0,669160.0,0.0,1189594.0,6423000.0,0.0,176193000.0,169770000.0,0.0,6747000.0,0.0,43218773.0,CAN
Canada,1994,400000.0,1653000.0,1253000.0,0.0,4316200.0,0.0,33161757.0,60000.0,5315055.0,5255055.0,0.0,676400.0,0.0,1340727.0,5878000.0,0.0,183224000.0,177346000.0,0.0,7154000.0,0.0,45104528.0,CAN
Canada,1995,200000.0,1386800.0,1186800.0,0.0,5485300.0,0.0,35029349.0,68000.0,6623100.0,6555100.0,0.0,754300.0,0.0,1439828.0,5319000.0,0.0,188432000.0,183113000.0,0.0,7856000.0,0.0,45444032.0,CAN
Canada,1996,224000.0,1179300.0,955300.0,0.0,6565000.0,0.0,36599209.0,67000.0,6156000.0,6089000.0,0.0,942500.0,0.0,1483911.0,5425000.0,0.0,189884000.0,184459000.0,0.0,9462000.0,0.0,47025009.0,CAN
Canada,1997,100000.0,801400.0,701400.0,0.0,7659000.0,0.0,35350978.0,94000.0,6775300.0,6681300.0,0.0,899500.0,0.0,1602821.0,5199000.0,0.0,191058000.0,185859000.0,0.0,10840000.0,0.0,47664584.0,CAN
Canada,1998,38200.0,2067100.0,2028900.0,0.0,8663200.0,1498000.0,35160281.0,57100.0,7011600.0,6954500.0,0.0,762700.0,1816100.0,1398945.0,3041000.0,27875000.0,176942000.0,173901000.0,0.0,11915028.0,67506691.0,47185265.0,CAN
Canada,1999,34595.0,2247595.0,2213000.0,0.0,9883760.0,1575093.0,36191436.0,44235.0,6201235.0,6157000.0,0.0,855120.0,1112300.0,1619183.0,2902000.0,25980000.0,193890000.0,190988000.0,0.0,14099162.0,82136001.0,50411779.0,CAN
Canada,2000,145144.0,3048104.0,2902960.0,0.0,10018147.0,1735424.0,36455979.0,32460.0,6539938.0,6507478.0,0.0,1248994.0,2008930.0,1736025.0,2927000.0,28699000.0,201845000.0,198918000.0,0.0,14440440.0,85645776.0,50464607.0,CAN
Canada,2001,169105.0,4004105.0,3835000.0,0.0,10994541.0,1834038.0,36368700.0,37072.0,7594072.0,7557000.0,0.0,1176231.0,2002634.0,1432700.0,2908000.0,23079000.0,185853000.0,182945000.0,0.0,14671000.0,84137000.0,53707600.0,CAN
Canada,2002,165853.0,4636853.0,4471000.0,0.0,11178000.0,1794000.0,37356579.0,54307.0,6995307.0,6941000.0,0.0,1595000.0,1778000.0,1484360.0,2866000.0,27526000.0,198077000.0,195211000.0,0.0,15393000.0,84137000.0,58481276.0,CAN
Canada,2003,239544.0,5243544.0,5004000.0,0.0,11904000.0,1575000.0,37983248.0,38064.0,6653064.0,6615000.0,0.0,1408000.0,1864000.0,1537291.0,2843000.0,26635000.0,179642000.0,176799000.0,0.0,15791000.0,84137000.0,56891762.0,CAN
Canada,2004,161733.0,4060733.0,3899000.0,0.0,12336000.0,1464228.0,41099748.0,66072.0,6027072.0,5961000.0,0.0,1336556.0,2075000.0,2149643.0,2800000.0,28583000.0,208073000.0,205273000.0,0.0,15759000.0,84137000.0,60951910.0,CAN
Canada,2005,340499.0,5932499.0,5592000.0,0.0,12422000.0,2180000.0,41184912.0,71655.0,6345655.0,6274000.0,0.0,1904000.0,2180000.0,2226270.0,2874000.0,23443000.0,203121000.0,200247000.0,0.0,16701000.0,84137000.0,60186632.0,CAN
Canada,2006,218207.0,4858207.0,4640000.0,0.0,12064000.0,1473417.0,38983669.0,90350.0,5877350.0,5787000.0,0.0,2291977.0,2386000.0,1545769.0,2921000.0,23423000.0,183931000.0,181010000.0,0.0,16733000.0,84137000.0,58709208.0,CAN
Canada,2007,259375.0,3819375.0,3560000.0,0.0,9530000.0,3038000.0,33190408.0,72068.0,5172068.0,5100000.0,0.0,3325222.0,3831000.0,1635302.0,3209000.0,23919000.0,164599000.0,161390000.0,0.0,17037000.0,84137000.0,52284433.0,CAN
Canada,2008,112833.0,2951833.0,2839000.0,0.0,5639000.0,2774000.0,24218605.0,131185.0,4739185.0,4608000.0,0.0,3481262.0,3891000.0,1754278.0,3140000.0,23199000.0,139236000.0,136096000.0,0.0,11820000.0,84137000.0,41547622.0,CAN
Canada,2009,69065.0,2792065.0,2723000.0,0.0,4247000.0,2723000.0,19000617.0,92170.0,4728170.0,4636000.0,0.0,2231000.0,3073000.0,1157960.0,3000000.0,21766000.0,116306000.0,113306000.0,0.0,8427000.0,84137000.0,32819530.0,CAN
Canada,2010,50069.0,4069069.0,4019000.0,0.0,3951923.0,3330000.0,22375147.0,94948.0,4839948.0,4745000.0,0.0,2802805.0,2994000.0,1410876.0,3211000.0,23409000.0,142013000.0,138802000.0,0.0,9046000.0,84137000.0,38667000.0,CAN
Canada,2011,64945.0,5771163.0,5706218.0,0.0,4719875.0,3547243.0,24171918.0,101659.0,4376425.0,4274766.0,0.0,2751037.0,2833608.0,1264663.0,1442824.0,25920663.0,148178150.0,146735326.0,0.0,9615000.0,84137000.0,38879780.0,CAN
Canada,2012,43000.0,6137000.0,6094000.0,1459241.0,5048000.0,1580000.0,25368000.0,93000.0,4588000.0,4495000.0,50473.0,2738000.0,2756000.0,1258000.0,1442000.0,25921000.0,148183000.0,146741000.0,1500000.0,10130000.0,84137000.0,40564043.0,CAN
Canada,2013,38733.0,7061531.0,7022798.0,1679992.0,5819908.0,1162813.0,28017296.0,69288.0,4941105.0,4871817.0,30624.0,2630727.0,3775394.0,1262000.0,4324773.0,19802449.0,152076046.0,147751273.0,1800000.0,10651433.0,34548400.0,42813453.0,CAN
Canada,2014,62000.0,6758295.0,6696295.0,1753926.0,6436370.0,1140948.0,29504539.0,84653.0,4346930.0,4262277.0,41085.0,3382551.0,3522710.0,1295000.0,4638986.0,20338898.0,153464371.0,148825385.0,1900000.0,11328000.0,34234000.0,43351000.0,CAN
Canada,2015,69621.0,6129593.0,6059972.0,1675094.0,7153629.0,1124818.0,30304926.0,32594.0,4648766.0,4616172.0,34467.0,3174836.0,3334542.0,1280000.0,4638980.0,20338900.0,155996540.0,151357560.0,2100000.0,11779000.0,36389840.0,47114860.0,CAN
Canada,2016,63537.0,8235467.0,8171930.0,2420752.0,7876697.0,1226569.0,33163462.0,6942.0,6192080.0,6185138.0,25036.0,2967022.0,2927124.0,1258049.0,2050000.0,16453000.0,156744000.0,154694000.0,3038700.0,12012983.0,38062000.0,49723699.0,CAN
Canada,2017,67717.0,7469436.0,7401719.0,2385895.0,8328027.0,775505.0,31637534.0,2858.0,4295958.0,4293100.0,33734.0,3374547.0,3445311.0,1770341.0,1534000.0,16527000.0,156717000.0,155183000.0,3055736.0,12379830.0,26115000.0,47861400.0,CAN
Canada,2018,35320.0,8529295.0,8493975.0,2721905.0,10163280.0,618158.0,30207986.0,163.0,5132670.0,5132507.0,74136.0,3112089.0,2998668.0,1616783.0,1173756.0,15502595.0,156802812.0,155629056.0,3198347.0,12295828.0,25303300.0,47603420.0,CAN
Canada,2019,123932.0,7670289.0,7546357.0,2791535.0,8113197.0,296443.0,28029241.0,1376.0,4745205.0,4743829.0,69211.0,2785623.0,3120232.0,1525066.0,1750383.0,16628826.0,141567672.0,139817289.0,3350000.0,12795426.0,23143000.0,41826796.0,CAN
Canada,2020,72730.0,6066426.0,5993696.0,3043884.0,7384779.0,226626.0,26734708.0,96.0,4364257.0,4364161.0,49067.0,2549694.0,2993495.0,1358097.0,1383847.0,15454485.0,142451775.0,141067928.0,3980000.0,11007000.0,22356900.0,40394376.0,CAN
Canada,2021,81354.0,4301123.0,4219769.0,3319169.0,8000088.0,593418.0,27189285.0,4.0,3469820.0,3469816.0,60943.0,3126857.0,2668897.0,1526166.0,1486050.0,15227576.0,145297097.0,143811047.0,3980000.0,11934675.0,22932700.0,41086124.0,CAN
Canada,2022,100691.0,3851143.0,3750452.0,3651415.0,8028326.0,542424.0,24606325.0,3.0,3170029.0,3170026.0,52806.0,2669234.0,2215829.0,1425227.0,1486050.0,15227576.0,145297097.0,143811047.0,3980000.0,11774613.0,22463100.0,37256672.0,CAN
Chili,1961,0.0,0.0,0.0,0.0,0.0,0.0,68300.0,0.0,0.0,0.0,0.0,2400.0,0.0,2400.0,2296298.0,0.0,5315298.0,3019000.0,0.0,20500.0,0.0,904000.0,
Chili,1962,0.0,0.0,0.0,0.0,0.0,0.0,49400.0,0.0,0.0,0.0,0.0,2700.0,0.0,600.0,2398721.0,0.0,5912721.0,3514000.0,0.0,24200.0,0.0,1206000.0,
Chili,1963,0.0,0.0,0.0,0.0,400.0,0.0,46800.0,0.0,0.0,0.0,0.0,500.0,0.0,1700.0,2505323.0,0.0,5461323.0,2956000.0,0.0,26200.0,0.0,803300.0,
Chili,1964,0.0,0.0,0.0,0.0,1000.0,0.0,76600.0,0.0,0.0,0.0,0.0,500.0,0.0,1200.0,2616269.0,0.0,6482269.0,3866000.0,0.0,27200.0,0.0,1057200.0,
Chili,1965,0.0,0.0,0.0,0.0,1000.0,0.0,101900.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2731728.0,0.0,6640728.0,3909000.0,0.0,34000.0,0.0,1175000.0,
Chili,1966,0.0,0.0,0.0,0.0,1053.0,0.0,69500.0,0.0,0.0,0.0,0.0,105.0,0.0,400.0,2851878.0,0.0,6960878.0,4109000.0,0.0,44710.0,0.0,1130000.0,
Chili,1967,0.0,0.0,0.0,0.0,105.0,0.0,55600.0,0.0,0.0,0.0,0.0,1264.0,0.0,400.0,2976903.0,0.0,6268903.0,3292000.0,0.0,38052.0,0.0,952000.0,
Chili,1968,0.0,0.0,0.0,0.0,316.0,0.0,95200.0,0.0,0.0,0.0,0.0,737.0,0.0,200.0,3106991.0,0.0,7183991.0,4077000.0,0.0,53139.0,0.0,1140000.0,
Chili,1969,0.0,0.0,0.0,0.0,2106.0,0.0,167800.0,0.0,0.0,0.0,0.0,1264.0,0.0,700.0,3242342.0,0.0,7213342.0,3971000.0,0.0,52565.0,0.0,1013000.0,
Chili,1970,0.0,0.0,0.0,0.0,1895.0,0.0,214400.0,0.0,0.0,0.0,0.0,1685.0,0.0,3700.0,3383161.0,0.0,8008161.0,4625000.0,0.0,55096.0,0.0,976400.0,
Chili,1971,0.0,0.0,0.0,0.0,1369.0,0.0,191800.0,0.0,0.0,0.0,0.0,842.0,0.0,1100.0,3987000.0,0.0,9284000.0,5297000.0,0.0,66512.0,0.0,1093000.0,
Chili,1972,0.0,0.0,0.0,0.0,211.0,0.0,62800.0,0.0,0.0,0.0,0.0,948.0,0.0,1100.0,3875000.0,0.0,9235000.0,5360000.0,0.0,65554.0,0.0,1113600.0,
Chili,1973,0.0,0.0,0.0,0.0,0.0,0.0,69000.0,0.0,0.0,0.0,0.0,948.0,0.0,1100.0,3786000.0,0.0,8698000.0,4912000.0,0.0,65500.0,0.0,1059000.0,
Chili,1974,0.0,0.0,0.0,0.0,0.0,0.0,133000.0,0.0,0.0,0.0,0.0,300.0,0.0,400.0,3987000.0,0.0,9203000.0,5216000.0,0.0,63400.0,0.0,1478000.0,
Chili,1975,0.0,6200.0,6200.0,0.0,0.0,0.0,260700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4028000.0,0.0,9206000.0,5178000.0,0.0,42600.0,0.0,1320000.0,
Chili,1976,0.0,17000.0,17000.0,0.0,19424.0,0.0,357000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4230000.0,0.0,10046000.0,5816000.0,0.0,57600.0,0.0,1223000.0,
Chili,1977,0.0,147600.0,147600.0,0.0,13200.0,0.0,684700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4574414.0,0.0,10596414.0,6022000.0,0.0,69200.0,0.0,1267000.0,
Chili,1978,0.0,679200.0,679200.0,0.0,18200.0,0.0,798000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4743000.0,0.0,11399000.0,6656000.0,0.0,88300.0,0.0,1478000.0,
Chili,1979,0.0,965700.0,965700.0,0.0,23000.0,0.0,1084100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4892000.0,0.0,13234000.0,8342000.0,0.0,106000.0,0.0,2199000.0,
Chili,1980,0.0,1052400.0,1052400.0,0.0,30100.0,0.0,1298300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5125000.0,0.0,13326000.0,8201000.0,0.0,107800.0,0.0,2297000.0,
Chili,1981,0.0,361100.0,361100.0,0.0,23900.0,0.0,867600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5150000.0,0.0,13304000.0,8154000.0,0.0,134000.0,0.0,1735000.0,
Chili,1982,0.0,892000.0,892000.0,0.0,35800.0,0.0,618700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5319000.0,0.0,12270000.0,6951000.0,0.0,112000.0,0.0,1176000.0,
Chili,1983,0.0,1026300.0,1026300.0,0.0,36200.0,0.0,754800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5845000.0,0.0,13789000.0,7944000.0,0.0,131000.0,0.0,1610000.0,
Chili,1984,0.0,905600.0,905600.0,0.0,49900.0,0.0,885800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6215000.0,0.0,15194000.0,8979000.0,0.0,174000.0,0.0,2001000.0,
Chili,1985,0.0,1275100.0,1275100.0,0.0,48400.0,0.0,715100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6323000.0,0.0,15916000.0,9593000.0,0.0,199000.0,0.0,2194000.0,
Chili,1986,0.0,1302500.0,1302500.0,0.0,53600.0,0.0,856500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6586000.0,0.0,16978000.0,10392000.0,0.0,215000.0,0.0,2026000.0,
Chili,1987,0.0,1950300.0,1950300.0,0.0,56300.0,0.0,1010200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6879000.0,0.0,17701000.0,10822000.0,0.0,246000.0,0.0,2677000.0,
Chili,1988,0.0,2799600.0,2799600.0,0.0,60200.0,0.0,1092000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7127000.0,0.0,18854000.0,11727000.0,0.0,256000.0,0.0,2710000.0,
Chili,1989,0.0,1993500.0,1993500.0,0.0,76900.0,0.0,1123000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7169000.0,0.0,19003000.0,11834000.0,0.0,292000.0,0.0,2684000.0,
Chili,1990,0.0,2245416.0,2245416.0,0.0,117300.0,0.0,1287600.0,0.0,4770.0,4770.0,0.0,0.0,0.0,0.0,7699000.0,0.0,22085000.0,14386000.0,0.0,340200.0,0.0,3327000.0,
Chili,1991,0.0,1837582.0,1837582.0,0.0,148500.0,0.0,1245500.0,0.0,96.0,96.0,0.0,0.0,0.0,0.0,8194797.0,0.0,24508797.0,16314000.0,0.0,360400.0,0.0,3218000.0,
Chili,1992,16459.0,1441261.0,1424802.0,0.0,122691.0,0.0,840600.0,0.0,597.0,597.0,0.0,7870.0,0.0,1623.0,9016000.0,0.0,28373000.0,19357000.0,0.0,451500.0,0.0,3020000.0,
Chili,1993,0.0,1585300.0,1585300.0,0.0,176647.0,0.0,734300.0,0.0,404.0,404.0,0.0,17052.0,0.0,5765.0,9321000.0,0.0,29855000.0,20534000.0,0.0,569600.0,0.0,3113000.0,
Chili,1994,0.0,1842400.0,1842400.0,0.0,236700.0,0.0,968300.0,0.0,404.0,404.0,0.0,15447.0,0.0,10800.0,9666000.0,0.0,31053000.0,21387000.0,0.0,671400.0,0.0,3364000.0,
Chili,1995,0.0,2226300.0,2226300.0,0.0,308400.0,0.0,1238200.0,0.0,404.0,404.0,0.0,16300.0,0.0,25000.0,9700011.0,0.0,34580011.0,24880000.0,0.0,749700.0,0.0,3802000.0,
Chili,1996,0.0,1615900.0,1615900.0,0.0,381400.0,0.0,1087100.0,0.0,0.0,0.0,0.0,18000.0,0.0,23900.0,10449000.0,0.0,29831000.0,19382000.0,0.0,839200.0,0.0,4140000.0,
Chili,1997,0.0,1728900.0,1728900.0,0.0,318900.0,0.0,1451600.0,0.0,0.0,0.0,0.0,7069.0,0.0,0.0,10407000.0,0.0,29977000.0,19570000.0,0.0,954500.0,0.0,4661000.0,
Chili,1998,0.0,415000.0,415000.0,0.0,256000.0,2357000.0,1396200.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,10415000.0,10738000.0,31729000.0,21314000.0,0.0,867200.0,7374000.0,4551000.0,
Chili,1999,0.0,915000.0,915000.0,0.0,341000.0,2399800.0,1622300.0,0.0,0.0,0.0,0.0,7846.0,0.0,0.0,10794000.0,11147000.0,33973000.0,23179000.0,0.0,951200.0,7756000.0,5253900.0,
Chili,2000,0.0,681000.0,681000.0,0.0,383000.0,2586200.0,1907800.0,0.0,0.0,0.0,0.0,10907.0,0.0,0.0,12131000.0,11802000.0,36568000.0,24437000.0,0.0,1090570.0,8009000.0,5698100.0,
