Area;code_pays;Year;Export quantity - Fibreboard;Export quantity - Industrial roundwood;Export quantity - Paper and paperboard;Export quantity - Roundwood;Export quantity - Wood chips, particles and residues;Export quantity - Wood fuel;Export quantity - Wood pellets, briquettes and other agglomerates;Export value - Fibreboard;Export value - Industrial roundwood;Export value - Paper and paperboard;Export value - Roundwood;Export value - Wood chips, particles and residues;Export value - Wood fuel;Export value - Wood pellets, briquettes and other agglomerates;Import quantity - Fibreboard;Import quantity - Industrial roundwood;Import quantity - Paper and paperboard;Import quantity - Roundwood;Import quantity - Wood chips, particles and residues;Import quantity - Wood fuel;Import quantity - Wood pellets, briquettes and other agglomerates;Import value - Fibreboard;Import value - Industrial roundwood;Import value - Paper and paperboard;Import value - Roundwood;Import value - Wood chips, particles and residues;Import value - Wood fuel;Import value - Wood pellets, briquettes and other agglomerates;Production - Fibreboard;Production - Industrial roundwood;Production - Paper and paperboard;Production - Roundwood;Production - Wood chips, particles and residues;Production - Wood fuel;Production - Wood pellets, briquettes and other agglomerates
Bhutan;BTN;2005;84.0;2767.0;524.0;2767.0;280.0;0.0;0.0;13.0;184.0;558.0;184.0;12.0;0.0;0.0;0.0;0.0;742.0;0.0;0.0;0.0;0.0;0.0;0.0;573.0;0.0;0.0;0.0;0.0;0.0;132900.0;0.0;4679168.0;0.0;4546268.0;0.0
Bhutan;BTN;2006;84.0;2767.0;845.0;2767.0;280.0;0.0;0.0;13.0;184.0;855.0;184.0;12.0;0.0;0.0;0.0;0.0;377.0;0.0;0.0;0.0;0.0;0.0;0.0;743.0;0.0;0.0;0.0;0.0;0.0;132900.0;0.0;4737049.0;0.0;4604149.0;0.0
Bhutan;BTN;2007;18.0;2767.0;853.0;2767.0;280.0;0.0;0.0;14.0;184.0;864.0;184.0;12.0;0.0;0.0;0.0;0.0;692.0;0.0;0.0;0.0;0.0;0.0;0.0;1271.0;0.0;0.0;0.0;0.0;0.0;301000.0;8000.0;4963900.0;15000.0;4662900.0;0.0
Bhutan;BTN;2008;18.0;2767.0;853.0;2767.0;280.0;0.0;0.0;14.0;184.0;864.0;184.0;12.0;0.0;0.0;0.0;0.0;692.0;0.0;0.0;0.0;0.0;0.0;0.0;1271.0;0.0;0.0;0.0;0.0;0.0;257000.0;10000.0;4980000.0;27000.0;4723000.0;0.0
Bhutan;BTN;2009;18.0;2767.0;853.0;2767.0;280.0;0.0;0.0;14.0;184.0;864.0;184.0;12.0;0.0;0.0;0.0;0.0;692.0;0.0;0.0;0.0;0.0;0.0;0.0;1271.0;0.0;0.0;0.0;0.0;0.0;184000.0;10000.0;4967000.0;14000.0;4783000.0;0.0
Bhutan;BTN;2010;18.0;2812.0;1391.0;2812.0;48.0;0.0;0.0;14.0;186.0;1480.0;186.0;3.0;0.0;0.0;7.0;1297.0;2941.0;1297.0;263.0;0.0;0.0;6.0;230.0;3172.0;230.0;17.0;0.0;0.0;0.0;190000.0;10000.0;5035000.0;13000.0;4845000.0;0.0
Bhutan;BTN;2011;848.0;2812.0;1391.0;2812.0;33.0;0.0;0.0;389.0;186.0;1480.0;186.0;2.0;0.0;0.0;96.0;777.0;1259.0;777.0;263.0;0.0;0.0;151.0;209.0;1235.0;209.0;17.0;0.0;0.0;0.0;128000.0;10000.0;5025103.0;15000.0;4897103.0;0.0
Bhutan;BTN;2012;848.0;2767.0;1391.0;2787.0;98.0;20.0;0.0;389.0;184.0;1480.0;195.0;4.0;11.0;0.0;222.0;184.0;1350.0;337.0;263.0;153.0;0.0;236.0;110.0;1074.0;120.0;17.0;10.0;0.0;0.0;128000.0;10000.0;5078401.0;15000.0;4950401.0;0.0
Bhutan;BTN;2013;848.0;2767.0;1391.0;2787.0;98.0;20.0;0.0;389.0;184.0;1480.0;195.0;4.0;11.0;0.0;222.0;147.0;1350.0;300.0;263.0;153.0;0.0;236.0;108.0;1074.0;118.0;17.0;10.0;0.0;0.0;124340.0;10000.0;5128760.0;15000.0;5004420.0;0.0
Bhutan;BTN;2014;848.0;2767.0;1391.0;2787.0;98.0;20.0;0.0;389.0;184.0;1480.0;195.0;4.0;11.0;0.0;133.0;147.0;1357.0;300.0;263.0;153.0;0.0;202.0;108.0;1430.0;118.0;17.0;10.0;0.0;0.0;125168.0;10000.0;5184336.0;5366.0;5059168.0;0.0
Bhutan;BTN;2015;848.0;0.0;1391.0;20.0;98.0;20.0;0.0;389.0;0.0;1480.0;11.0;4.0;11.0;0.0;128.0;0.0;1445.0;153.0;263.0;153.0;0.0;172.0;0.0;1235.0;10.0;17.0;10.0;0.0;0.0;125168.0;10000.0;5239825.0;3421.0;5114657.0;0.0
Bhutan;BTN;2016;848.0;0.0;1391.0;20.0;98.0;20.0;0.0;389.0;0.0;1480.0;11.0;4.0;11.0;0.0;128.0;0.0;1905.0;153.0;263.0;153.0;0.0;172.0;0.0;1303.0;10.0;17.0;10.0;0.0;0.0;125168.0;10000.0;5279812.0;3421.0;5154644.0;0.0
Bhutan;BTN;2017;11.0;0.0;1391.0;0.0;98.0;0.0;0.0;9.0;0.0;1480.0;0.0;4.0;0.0;0.0;37.0;0.0;2167.0;0.0;504.0;0.0;0.0;79.0;0.0;1923.0;0.0;25.0;0.0;0.0;0.0;125168.0;10000.0;5320254.0;3421.0;5195086.0;0.0
Bhutan;BTN;2018;11.0;0.0;921.0;0.0;98.0;0.0;0.0;9.0;0.0;911.0;0.0;4.0;0.0;0.0;162.0;6.0;3361.0;6.0;504.0;0.0;0.0;264.0;2.0;4965.0;2.0;25.0;0.0;0.0;0.0;125168.0;10000.0;5361159.0;3421.0;5235991.0;0.0
Bhutan;BTN;2019;11.0;0.0;872.0;0.0;98.0;0.0;0.0;9.0;0.0;872.0;0.0;4.0;0.0;0.0;134.0;6.0;3607.0;6.0;504.0;0.0;0.0;241.0;2.0;4730.0;2.0;25.0;0.0;0.0;0.0;125168.0;10000.0;5402530.0;3421.0;5277362.0;0.0
Bhutan;BTN;2020;11.0;0.0;1146.0;0.0;98.0;0.0;0.0;9.0;0.0;948.0;0.0;4.0;0.0;0.0;104.0;0.0;2410.0;0.0;510.0;0.0;0.0;144.0;0.0;3249.0;0.0;24.0;0.0;0.0;0.0;125168.0;10000.0;5444372.0;3421.0;5319204.0;0.0
Bhutan;BTN;2021;11.0;0.0;612.0;0.0;98.0;0.0;0.0;9.0;0.0;598.0;0.0;4.0;0.0;0.0;88.0;4.0;2820.0;4.0;504.0;0.0;0.0;157.0;1.0;4445.0;1.0;24.0;0.0;0.0;0.0;125168.0;10000.0;5482955.0;3421.0;5357787.0;0.0
Bhutan;BTN;2022;11.0;0.0;613.0;0.0;98.0;0.0;0.0;9.0;0.0;605.0;0.0;4.0;0.0;0.0;106.0;268.0;2574.0;268.0;8.0;0.0;0.0;236.0;0.0;4356.0;0.0;0.0;0.0;0.0;0.0;125168.0;10000.0;5521965.0;3421.0;5396797.0;0.0
Bhutan;BTN;2023;11.0;0.0;612.0;0.0;98.0;0.0;0.0;9.0;0.0;600.0;0.0;4.0;0.0;0.0;158.0;0.0;2694.0;0.0;710.0;0.0;0.0;382.0;0.0;4429.0;0.0;20.0;0.0;0.0;0.0;125168.0;10000.0;5561407.0;3421.0;5436239.0;0.0
Bosnia and Herzegovina;BIH;2001;382.0;0.0;3200.0;0.0;0.0;0.0;0.0;82.0;1420.0;1085.0;1455.0;0.0;35.0;0.0;2770.0;0.0;12700.0;0.0;6500.0;0.0;0.0;1256.0;62.0;9483.0;62.0;581.0;0.0;0.0;0.0;2958000.0;0.0;3818000.0;0.0;860000.0;0.0
Bosnia and Herzegovina;BIH;2002;382.0;0.0;3200.0;0.0;0.0;0.0;0.0;82.0;3627.0;1085.0;3662.0;0.0;35.0;0.0;2770.0;0.0;12700.0;0.0;6500.0;0.0;0.0;1256.0;62.0;9483.0;62.0;581.0;0.0;0.0;0.0;3074000.0;0.0;4224000.0;0.0;1150000.0;0.0
Bosnia and Herzegovina;BIH;2003;382.0;132970.0;3200.0;132970.0;0.0;0.0;0.0;82.0;8804.0;1085.0;8839.0;0.0;35.0;0.0;2770.0;0.0;12700.0;0.0;6500.0;0.0;0.0;1256.0;62.0;9483.0;62.0;581.0;0.0;0.0;800.0;2882886.0;60000.0;4097886.0;19244.0;1215000.0;0.0
Bosnia and Herzegovina;BIH;2004;1155.0;243514.0;49289.0;437733.0;30396.0;194219.0;0.0;366.0;15455.0;27882.0;22505.0;795.0;7050.0;0.0;33747.0;12863.0;52498.0;13387.0;840.0;524.0;0.0;16151.0;250.0;50413.0;267.0;53.0;17.0;0.0;2000.0;2683000.0;81000.0;3993000.0;12678.0;1310000.0;0.0
Bosnia and Herzegovina;BIH;2005;507.0;155707.0;41825.0;445510.0;54485.0;289803.0;0.0;145.0;10299.0;23001.0;20638.0;1626.0;10339.0;0.0;42559.0;53485.0;59666.0;53634.0;1153.0;149.0;0.0;17915.0;3146.0;52760.0;3154.0;70.0;8.0;0.0;2000.0;2444000.0;81000.0;3806000.0;37236.0;1362000.0;0.0
Bosnia and Herzegovina;BIH;2006;507.0;155707.0;41825.0;445510.0;54485.0;289803.0;0.0;145.0;10300.0;23001.0;20639.0;1626.0;10339.0;0.0;42559.0;53485.0;59666.0;53634.0;1153.0;149.0;0.0;17915.0;3146.0;52760.0;3154.0;70.0;8.0;0.0;2000.0;2646000.0;117944.0;4105000.0;124257.0;1459000.0;0.0
Bosnia and Herzegovina;BIH;2007;507.0;119199.0;22783.0;409002.0;165744.0;289803.0;0.0;145.0;10103.0;21364.0;20442.0;10171.0;10339.0;0.0;84633.0;30222.0;32997.0;30371.0;764.0;149.0;0.0;26977.0;3107.0;31396.0;3115.0;57.0;8.0;0.0;2000.0;2413000.0;111341.0;3752000.0;196566.0;1339000.0;0.0
Bosnia and Herzegovina;BIH;2008;210.0;121700.0;51150.0;555710.0;239440.0;434010.0;0.0;143.0;10435.0;46640.0;36533.0;15766.0;26098.0;0.0;78620.0;152800.0;74170.0;153150.0;910.0;350.0;0.0;32299.0;15302.0;94058.0;15328.0;114.0;26.0;0.0;0.0;2571000.0;92510.0;4011000.0;264000.0;1440000.0;0.0
Bosnia and Herzegovina;BIH;2009;1500.0;122420.0;79750.0;586230.0;275770.0;463810.0;0.0;590.0;8748.0;58192.0;37822.0;24715.0;29074.0;0.0;58650.0;53750.0;71540.0;54320.0;2070.0;570.0;0.0;21247.0;4769.0;82972.0;4803.0;174.0;34.0;0.0;0.0;2099530.0;107880.0;3428530.0;287500.0;1329000.0;0.0
Bosnia and Herzegovina;BIH;2010;690.0;217410.0;90624.0;706100.0;265160.0;488690.0;0.0;287.0;13714.0;81915.0;43772.0;24300.0;30058.0;0.0;56440.0;111500.0;74480.0;112020.0;1780.0;520.0;0.0;19986.0;9183.0;85188.0;9342.0;125.0;159.0;0.0;0.0;2461000.0;112000.0;3879000.0;339000.0;1418000.0;0.0
Bosnia and Herzegovina;BIH;2011;883.0;229000.0;99209.0;826000.0;318270.0;597000.0;0.0;356.0;15601.0;103627.0;57072.0;29760.0;41471.0;0.0;60000.0;116000.0;78000.0;117000.0;9080.0;1000.0;0.0;23547.0;9552.0;96674.0;9597.0;284.0;45.0;0.0;1000.0;2676000.0;146000.0;4171000.0;94000.0;1495000.0;0.0
Bosnia and Herzegovina;BIH;2012;0.0;174000.0;105249.0;742000.0;17000.0;568000.0;191000.0;103.0;11112.0;90103.0;49889.0;1522.0;38777.0;26888.0;51000.0;47000.0;77000.0;48000.0;0.0;1000.0;2800.0;20865.0;3862.0;88984.0;4173.0;44.0;311.0;334.0;2000.0;2672000.0;128000.0;4090000.0;24000.0;1418000.0;243000.0
Bosnia and Herzegovina;BIH;2013;395.0;118000.0;106116.0;825000.0;68000.0;707000.0;259000.0;207.0;9217.0;96765.0;59859.0;4865.0;50642.0;47993.0;59000.0;33000.0;76000.0;34000.0;4879.0;1000.0;532.0;23267.0;3676.0;95466.0;3817.0;135.0;141.0;63.0;2000.0;2846000.0;149000.0;4335000.0;103000.0;1489000.0;314000.0
Bosnia and Herzegovina;BIH;2014;1260.0;120000.0;91640.0;814000.0;47000.0;694000.0;262000.0;292.0;9608.0;84900.0;60663.0;3633.0;51055.0;49090.0;71000.0;22000.0;93000.0;22628.0;7270.0;628.0;420.0;28966.0;2605.0;112006.0;2651.0;213.0;46.0;84.0;2000.0;2804300.0;106000.0;4152200.0;105000.0;1347900.0;327000.0
Bosnia and Herzegovina;BIH;2015;600.0;68420.0;105520.0;739080.0;39510.0;670660.0;216300.0;396.0;7007.0;81488.0;48989.0;2454.0;41982.0;30813.0;75470.0;44070.0;86290.0;44396.0;5770.0;326.0;170.0;24707.0;4467.0;88663.0;4497.0;197.0;30.0;32.0;2000.0;2959440.0;146020.0;4421710.0;200000.0;1462270.0;349000.0
Bosnia and Herzegovina;BIH;2016;1590.0;99870.0;78930.0;898150.0;17080.0;798280.0;214260.0;498.0;9292.0;66933.0;58185.0;1241.0;48893.0;28598.0;86840.0;42440.0;97410.0;43060.0;2060.0;620.0;180.0;25960.0;5121.0;94921.0;5170.0;97.0;49.0;33.0;3000.0;3072010.0;97133.0;4573100.0;275000.0;1501090.0;400000.0
Bosnia and Herzegovina;BIH;2017;1260.0;95430.0;105130.0;973050.0;20680.0;877620.0;189260.0;531.98;8120.15;85636.46;65729.68;1175.55;57609.54;26490.21;96720.0;35060.0;97990.0;36080.0;6690.0;1020.0;14710.0;28893.58;3885.43;98218.93;3927.59;284.24;42.16;2547.36;3000.0;2884000.0;135450.0;4375300.0;330000.0;1491300.0;400000.0
Bosnia and Herzegovina;BIH;2018;1510.0;54670.0;112850.0;894390.0;22190.0;839720.0;169170.0;696.0;6722.0;109964.0;72079.0;1275.0;65357.0;28855.0;104600.0;81000.0;105940.0;84450.0;18920.0;3450.0;10140.0;32167.0;8122.0;114293.0;8248.0;890.0;126.0;1539.0;850.0;3058406.0;142840.0;4613406.0;300000.0;1555000.0;350000.0
Bosnia and Herzegovina;BIH;2019;990.0;37980.0;82100.0;708410.0;24170.0;670430.0;127870.0;603.0;5452.0;74993.0;58696.0;1320.0;53244.0;20966.0;105590.0;157430.0;104880.0;159490.0;11750.0;2060.0;1740.0;31190.0;14285.0;106057.0;14343.0;487.0;58.0;302.0;730.0;2909000.0;99600.0;4458000.0;300000.0;1549000.0;247660.0
Bosnia and Herzegovina;BIH;2020;910.0;50350.0;112690.0;609500.0;30310.0;559150.0;108210.0;628.0;6509.0;87807.0;49839.0;1357.0;43330.0;16037.0;100990.0;162140.0;99190.0;163590.0;8530.0;1450.0;1040.0;29555.0;14390.0;96650.0;14453.0;363.0;63.0;177.0;2000.0;2819000.0;122000.0;4303000.0;267000.0;1484000.0;202000.0
Bosnia and Herzegovina;BIH;2021;1160.0;72620.0;134220.0;771710.0;33270.0;699090.0;135930.0;766.0;13144.0;132699.0;70224.0;1629.0;57080.0;21675.0;117290.0;144540.0;114440.0;146080.0;23060.0;1540.0;4330.0;42467.0;17577.0;119936.0;17640.0;899.0;63.0;676.0;5000.0;2737000.0;136000.0;4225000.0;250000.0;1488000.0;225000.0
Bosnia and Herzegovina;BIH;2022;948.0;45609.0;110898.0;511322.0;12522.0;465713.0;114638.0;837.0;15206.0;153189.0;77077.0;1909.0;61871.0;27964.0;114778.0;256179.0;108495.0;258091.0;20176.0;1912.0;2353.0;41548.0;48512.0;146655.0;48580.0;1094.0;68.0;425.0;33249.0;2566613.0;113981.0;3885221.0;96459.0;1318608.0;222000.0
Bosnia and Herzegovina;BIH;2023;934.0;26286.0;86729.0;479295.0;47523.0;453009.0;124743.0;898.0;8208.0;92935.0;71107.0;4053.0;62899.0;29612.0;81564.0;159575.0;76432.0;159979.0;7303.0;404.0;1000.0;44108.0;27851.0;89227.0;27944.0;545.0;93.0;223.0;38625.0;2517196.0;129854.0;3726230.0;107230.0;1209034.0;208000.0
Botswana;BWA;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;400.0;250.0;400.0;0.0;0.0;0.0;8270.0;86.0;135.0;86.0;0.0;0.0;105000.0;0.0;744809.0;0.0;639809.0;0.0
Botswana;BWA;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;400.0;250.0;400.0;0.0;0.0;0.0;8270.0;86.0;135.0;86.0;0.0;0.0;105000.0;0.0;749515.0;0.0;644515.0;0.0
Botswana;BWA;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;400.0;250.0;400.0;0.0;0.0;0.0;8270.0;86.0;135.0;86.0;0.0;0.0;105000.0;0.0;754570.0;0.0;649570.0;0.0
Botswana;BWA;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;400.0;250.0;400.0;0.0;0.0;0.0;8270.0;86.0;135.0;86.0;0.0;0.0;105000.0;0.0;759980.0;0.0;654980.0;0.0
Botswana;BWA;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;400.0;250.0;400.0;0.0;0.0;0.0;8270.0;86.0;135.0;86.0;0.0;0.0;105000.0;0.0;765750.0;0.0;660750.0;0.0
Botswana;BWA;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;400.0;250.0;400.0;0.0;0.0;0.0;8270.0;86.0;135.0;86.0;0.0;0.0;105000.0;0.0;770032.0;0.0;665032.0;0.0
Botswana;BWA;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;400.0;250.0;400.0;0.0;0.0;0.0;8270.0;86.0;135.0;86.0;0.0;0.0;105000.0;0.0;774000.0;0.0;669000.0;0.0
Botswana;BWA;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;400.0;250.0;400.0;0.0;0.0;0.0;8270.0;86.0;135.0;86.0;0.0;0.0;105000.0;0.0;778900.0;0.0;673900.0;0.0
Botswana;BWA;2009;0.0;0.0;2755.0;0.0;1.46;0.0;0.0;0.0;0.0;2782.0;0.0;1.0;0.0;0.0;961.0;5612.0;22378.0;5697.0;5447.0;85.0;0.0;694.0;739.0;26715.0;744.0;775.0;5.0;0.0;0.0;105000.0;0.0;783556.0;0.0;678556.0;0.0
Botswana;BWA;2010;0.0;0.0;547.0;0.0;0.88;0.0;0.0;0.0;0.0;429.0;0.0;2.0;0.0;0.0;723.0;8360.0;21074.0;8490.0;5424.0;130.0;0.0;557.0;951.0;26470.0;992.0;986.0;41.0;0.0;0.0;105000.0;0.0;788295.0;0.0;683295.0;0.0
Botswana;BWA;2011;0.0;8.0;123.06;8.0;0.06;0.0;0.0;0.0;6.0;261.0;6.0;0.08;0.0;0.0;952.0;8692.0;22111.0;8713.0;6102.0;21.0;0.0;1229.0;1126.35;30730.0;1130.35;1035.0;4.0;0.0;0.0;105000.0;0.0;791401.0;0.0;686401.0;0.0
Botswana;BWA;2012;0.0;44.0;169.0;44.0;0.34;0.0;0.0;0.0;19.0;503.0;19.0;0.19;0.0;0.0;663.0;6877.0;24301.0;7117.0;3433.0;240.0;0.0;956.0;2056.0;30346.0;2110.0;514.0;54.0;0.0;0.0;105000.0;0.0;794538.0;0.0;689538.0;0.0
Botswana;BWA;2013;0.0;1.0;113.55;1.0;6.0;0.0;0.0;0.0;1.0;258.0;1.0;49.0;0.0;0.0;663.0;5550.0;20094.0;5999.0;5727.0;449.0;5.0;956.0;1017.0;21542.0;1127.0;755.0;110.0;6.0;0.0;105000.0;0.0;797706.0;0.0;692706.0;0.0
Botswana;BWA;2014;0.0;130.0;294.2;130.0;5.08;0.0;0.0;0.0;9.0;267.0;9.0;8.04;0.0;0.0;0.0;2910.0;23528.0;3061.0;4754.0;151.0;1.0;0.0;539.0;25891.0;568.0;637.0;29.0;33.0;0.0;105000.0;0.0;800906.0;0.0;695906.0;0.0
Botswana;BWA;2015;0.0;2.0;217.0;2.0;9.0;0.0;0.0;0.0;5.0;444.0;5.0;33.0;0.0;0.0;0.0;1669.0;23058.0;1899.0;5816.0;230.0;36.0;0.0;352.0;23938.0;389.0;596.0;37.0;6.0;0.0;105000.0;0.0;804139.0;0.0;699139.0;0.0
Botswana;BWA;2016;0.0;37.0;149.0;37.0;11.0;0.0;0.0;0.0;4.0;663.0;4.0;28.0;0.0;0.0;0.0;1855.0;22341.0;1948.0;5147.0;93.0;5.0;0.0;304.0;21435.0;320.0;446.0;16.0;10.0;0.0;105000.0;0.0;804218.0;0.0;699218.0;0.0
Botswana;BWA;2017;0.0;2.0;149.0;2.0;11.0;0.0;0.0;0.0;1.0;663.0;1.0;28.0;0.0;0.0;0.0;18619.0;19762.0;18630.0;5147.0;11.0;5.0;0.0;2188.0;19857.0;2228.0;446.0;40.0;10.0;0.0;105000.0;0.0;804300.0;0.0;699300.0;0.0
Botswana;BWA;2018;0.0;132.0;149.0;132.0;11.0;0.0;0.0;0.0;18.0;663.0;18.0;28.0;0.0;0.0;0.0;42405.0;26046.0;42478.0;5147.0;73.0;5.0;0.0;8974.0;22436.0;8991.0;446.0;17.0;10.0;0.0;105000.0;0.0;804385.0;0.0;699385.0;0.0
Botswana;BWA;2019;0.0;40.0;271.0;40.0;0.0;0.0;0.0;0.0;3.0;448.0;3.0;0.0;0.0;0.0;567.0;77242.0;31898.0;77316.0;2552.0;74.0;1881.0;220.0;12963.0;22769.0;12979.0;2375.0;16.0;1172.0;0.0;105000.0;0.0;804472.0;0.0;699472.0;0.0
Botswana;BWA;2020;0.0;35.0;1809.0;35.0;0.0;0.0;0.0;0.0;14.0;297.0;14.0;5.0;0.0;0.0;609.0;69140.0;44514.0;69289.0;6149.0;149.0;2515.0;298.0;10722.0;21590.0;10754.0;2724.0;32.0;1040.0;0.0;105000.0;0.0;804563.0;0.0;699563.0;0.0
Botswana;BWA;2021;0.0;0.0;1140.23;0.0;2.0;0.0;0.0;0.0;2.0;605.5;2.0;6.0;0.0;0.0;1488.52;64703.0;37739.62;64820.0;1676.12;117.0;3302.34;839.0;16460.0;23866.61;16497.0;690.76;37.0;914.93;0.0;105000.0;0.0;804644.0;0.0;699644.0;0.0
Botswana;BWA;2022;2.0;33.0;368.0;38.0;0.0;5.0;0.0;2.0;2.0;390.0;2.0;4.0;0.0;0.0;1308.0;58949.0;51784.0;58990.0;956.0;41.0;3710.0;870.0;12460.0;24823.0;12476.0;441.0;16.0;993.0;0.0;105000.0;0.0;804729.0;0.0;699729.0;0.0
Botswana;BWA;2023;19.0;6.0;350.0;55.0;0.0;49.0;0.0;4.0;0.0;229.0;2.0;0.0;2.0;0.0;3422.0;83758.0;27489.0;83760.0;401.0;2.0;3293.0;1232.0;13269.0;22091.0;13271.0;77.0;2.0;1079.0;0.0;105000.0;0.0;804816.0;0.0;699816.0;0.0
Brazil;BRA;2001;215000.0;563079.0;939174.0;563079.0;1260057.0;0.0;0.0;59382.0;17746.0;517345.0;17746.0;48642.0;0.0;0.0;25000.0;90034.0;598500.0;90034.0;130.0;0.0;0.0;5503.0;2987.0;498776.0;2987.0;141.0;0.0;0.0;1204528.0;89828000.0;7354000.0;223256218.0;0.0;133428218.0;0.0
Brazil;BRA;2002;395400.0;950611.0;1082450.0;950611.0;1251659.0;0.0;0.0;62653.0;23152.0;655263.0;23152.0;51892.0;0.0;0.0;48400.0;16480.0;508800.0;16480.0;1300.0;0.0;0.0;10096.0;983.0;396078.0;983.0;164.0;0.0;0.0;1413366.0;96439000.0;7661000.0;230912063.0;0.0;134473063.0;0.0
Brazil;BRA;2003;458400.0;123305.0;1631693.0;123305.0;1905000.0;0.0;0.0;81876.0;3814.0;874294.0;3814.0;61241.0;0.0;0.0;57400.0;19157.0;514635.0;19157.0;1151.0;0.0;0.0;12096.0;857.0;370340.0;857.0;49.0;0.0;0.0;1667627.0;120360000.0;7811000.0;255902476.0;0.0;135542476.0;0.0
Brazil;BRA;2004;603664.0;100021.0;1702285.0;100021.0;2337997.0;0.0;0.0;118290.0;5062.0;962164.0;5062.0;86297.0;0.0;0.0;107800.0;14005.0;654019.0;14005.0;5530.0;0.0;0.0;20734.0;2013.0;533733.0;2013.0;34.0;0.0;0.0;1713554.0;106618000.0;8221000.0;243254745.0;0.0;136636745.0;0.0
Brazil;BRA;2005;468836.0;25004.0;1909631.0;25004.0;2917000.0;0.0;0.0;132819.0;1782.0;1182496.0;1782.0;102412.0;0.0;0.0;213910.0;12464.0;805525.0;12464.0;145700.0;0.0;0.0;29289.0;1493.0;612506.0;1493.0;104.0;0.0;0.0;1912789.0;117987000.0;8597000.0;231569000.0;22184000.0;113582000.0;0.0
Brazil;BRA;2006;339240.0;7225.0;1810412.0;7225.0;3039000.0;0.0;0.0;125204.0;789.0;1259066.0;789.0;110363.0;0.0;0.0;295686.0;16490.0;930459.0;16490.0;269000.0;0.0;0.0;49884.0;2734.0;749350.0;2734.0;164.0;0.0;0.0;2228255.0;118754000.0;8725000.0;229984000.0;22467000.0;111230000.0;0.0
Brazil;BRA;2007;324850.0;18553.0;1838574.0;18553.0;2310000.0;0.0;0.0;113805.0;3870.0;1436829.0;3870.0;116740.0;0.0;0.0;226300.0;8000.0;1046296.0;8000.0;385000.0;0.0;0.0;57732.0;514.0;884622.0;514.0;285.0;0.0;0.0;2405951.0;121521000.0;9009000.0;235158000.0;26629000.0;113637000.0;0.0
Brazil;BRA;2008;211230.0;27473.0;1855402.0;27473.0;2266000.0;0.0;0.0;101534.0;6458.0;1663941.0;6458.0;142247.0;0.0;0.0;229532.0;18832.0;1201200.0;18832.0;298000.0;0.0;0.0;70161.0;1377.0;1104857.0;1377.0;524.0;0.0;0.0;2584456.0;115390000.0;9409000.0;229064000.0;21599000.0;113674000.0;0.0
Brazil;BRA;2009;169319.0;5610.0;1910000.0;5610.0;1643720.0;0.0;0.0;69107.0;1144.0;1480177.0;1144.0;91285.0;0.0;0.0;123990.0;39761.0;1005832.0;39761.0;47000.0;0.0;0.0;34410.0;3542.0;869866.0;3542.0;994.0;0.0;0.0;2794539.0;122160000.0;9428000.0;226707000.0;17055000.0;104547000.0;0.0
Brazil;BRA;2010;120909.0;34254.0;1970020.0;34254.0;1899000.0;0.0;0.0;72783.0;7685.0;1764148.0;7685.0;110836.0;0.0;0.0;167517.0;28674.0;1388909.0;28788.0;47000.0;114.0;0.0;55212.0;1919.0;1215237.0;1931.0;925.0;12.0;0.0;3416407.0;128400000.0;9978000.0;235432000.0;18782000.0;107032000.0;0.0
Brazil;BRA;2011;140053.0;91746.0;1942038.0;91766.0;1699855.0;20.0;0.0;67789.0;18198.0;1916306.0;18201.0;107513.0;3.0;0.0;190407.0;30982.0;1314502.0;31302.0;56946.0;320.0;0.0;74089.0;2217.0;1292745.0;2252.0;1193.0;35.0;0.0;3402000.0;139969000.0;10159000.0;253144000.0;16879000.0;113175000.0;0.0
Brazil;BRA;2012;217666.0;86756.0;1764273.0;86776.0;1750794.0;20.0;536.0;125432.0;18022.0;1723052.0;18025.0;116958.0;3.0;2597.0;105155.0;39553.0;1281470.0;39750.0;33368.0;197.0;1143.0;48230.0;1897.0;1252918.0;1915.0;1107.0;18.0;5675.0;4043000.0;146804000.0;10260000.0;266769000.0;23940000.0;119965000.0;239000.0
