Zone;code_pays;Année;Exportations - quantité - Bois de chauffage;Exportations - quantité - Bois rond;Exportations - quantité - Bois rond industriel;Exportations - quantité - Granulés, briquettes et autres agglomérés de bois;Exportations - quantité - Panneaux dérivés du bois;Exportations - quantité - Plaquettes, particules et résidus de bois;Exportations - quantité - Sciages;Importations - quantité - Bois de chauffage;Importations - quantité - Bois rond;Importations - quantité - Bois rond industriel;Importations - quantité - Granulés, briquettes et autres agglomérés de bois;Importations - quantité - Panneaux dérivés du bois;Importations - quantité - Plaquettes, particules et résidus de bois;Importations - quantité - Sciages;Production - Bois de chauffage;Production - Bois de trituration, rondins et quartiers (production);Production - Bois rond;Production - Bois rond industriel;Production - Granulés, briquettes et autres agglomérés de bois;Production - Panneaux dérivés du bois;Production - Plaquettes, particules et résidus de bois;Production - Sciages
Djibouti;DJI;2003;0.0;0.0;0.0;0.0;25.0;0.0;46.0;0.0;183.0;183.0;0.0;3761.0;0.0;1052.0;311799.0;0.0;311799.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;2004;0.0;0.0;0.0;0.0;25.0;0.0;46.0;0.0;850.0;850.0;0.0;6845.0;32.0;1587.0;318209.0;0.0;318209.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;2005;0.0;0.0;0.0;0.0;25.0;0.0;46.0;0.0;850.0;850.0;0.0;6845.0;32.0;1587.0;324752.0;0.0;324752.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;2006;0.0;0.0;0.0;0.0;25.0;0.0;46.0;0.0;902.0;902.0;0.0;10572.0;32.0;1918.0;330763.0;0.0;330763.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;2007;0.0;815.0;815.0;0.0;25.0;0.0;51.0;0.0;273.0;273.0;0.0;3702.0;32.0;938.0;336886.0;0.0;336886.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;2008;0.0;0.0;0.0;0.0;25.0;0.0;51.0;23.0;3171.0;3148.0;0.0;3801.0;50.0;1304.0;343125.0;0.0;343125.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;2009;0.0;0.0;0.0;0.0;25.0;0.0;221.0;23.0;712.0;689.0;0.0;9759.0;583.0;3191.0;349480.0;0.0;349480.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;2010;0.0;0.0;0.0;0.0;24.0;0.0;11.0;23.0;447.0;424.0;0.0;10105.0;583.0;3110.0;355953.0;0.0;355953.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;2011;0.0;0.0;0.0;0.0;24.0;0.0;11.0;23.0;60.0;37.0;0.0;13140.0;583.0;5940.0;361561.0;0.0;361561.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;2012;0.0;0.0;0.0;0.0;24.0;16.0;108.0;23.0;79.0;56.0;0.0;14938.0;555.0;3963.0;367259.0;0.0;367259.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;2013;15.0;15.0;0.0;0.0;24.0;67.0;122.0;23.0;60.0;37.0;0.0;24693.0;555.0;22134.0;373047.0;0.0;373047.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;2014;2099.0;2099.0;0.0;0.0;49.0;67.0;122.0;1000.0;1098.0;98.0;0.0;38533.0;555.0;30519.0;378927.0;0.0;378927.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;2015;1695.0;1695.0;0.0;0.0;24.0;67.0;0.0;76.0;92.0;16.0;0.0;33536.0;558.0;14881.0;384902.0;0.0;384902.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;2016;1256.0;1256.0;0.0;0.0;24.0;67.0;0.0;76.0;76.0;0.0;0.0;61946.0;558.0;15646.0;389739.0;0.0;389739.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;2017;0.0;0.0;0.0;0.0;24.0;67.0;0.0;0.0;16.0;16.0;0.0;56691.0;558.0;13880.0;394638.0;0.0;394638.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;2018;0.0;0.0;0.0;0.0;27.0;67.0;0.0;0.0;186.0;186.0;0.0;35603.0;58.0;21881.0;399598.0;0.0;399598.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;2019;0.0;0.0;0.0;0.0;24.0;67.0;0.0;0.0;349.0;349.0;0.0;56426.0;58.0;48244.0;404621.0;0.0;404621.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;2020;0.0;0.0;0.0;0.0;24.0;67.0;0.0;0.0;380.0;380.0;0.0;38053.0;58.0;23535.0;409708.0;0.0;409708.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;2021;0.0;0.0;0.0;0.0;24.0;67.0;0.0;0.0;0.0;0.0;0.0;36392.0;58.0;17398.0;414887.0;0.0;414887.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;2022;0.0;0.0;0.0;0.0;24.0;67.0;0.0;0.0;5.0;5.0;0.0;15128.0;58.0;28073.0;420132.0;0.0;420132.0;0.0;0.0;0.0;0.0;0.0
El Salvador;SLV;1961;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;1000.0;800.0;0.0;2100.0;0.0;42100.0;2519955.0;0.0;2629955.0;110000.0;0.0;0.0;0.0;12000.0
El Salvador;SLV;1962;0.0;100.0;100.0;0.0;0.0;0.0;0.0;100.0;1100.0;1000.0;0.0;1600.0;0.0;43500.0;2559965.0;0.0;2669965.0;110000.0;0.0;0.0;0.0;12000.0
El Salvador;SLV;1963;0.0;300.0;300.0;0.0;0.0;0.0;2100.0;0.0;800.0;800.0;0.0;2800.0;0.0;51000.0;2600607.0;0.0;2710607.0;110000.0;0.0;0.0;0.0;12000.0
El Salvador;SLV;1964;0.0;100.0;100.0;0.0;0.0;0.0;4100.0;100.0;1100.0;1000.0;0.0;3100.0;0.0;64400.0;2641690.0;0.0;2717690.0;76000.0;0.0;0.0;0.0;20000.0
El Salvador;SLV;1965;0.0;0.0;0.0;0.0;0.0;0.0;2000.0;0.0;1700.0;1700.0;0.0;4100.0;0.0;78000.0;2683627.0;0.0;2759627.0;76000.0;0.0;0.0;0.0;20000.0
El Salvador;SLV;1966;0.0;0.0;0.0;0.0;0.0;0.0;3900.0;0.0;3600.0;3600.0;0.0;5916.0;0.0;84000.0;2726126.0;0.0;2802126.0;76000.0;0.0;0.0;0.0;20000.0
El Salvador;SLV;1967;0.0;0.0;0.0;0.0;0.0;0.0;1900.0;0.0;300.0;300.0;0.0;4705.0;0.0;68800.0;2769298.0;0.0;2848298.0;79000.0;0.0;0.0;0.0;20000.0
El Salvador;SLV;1968;0.0;0.0;0.0;0.0;0.0;0.0;2300.0;0.0;400.0;400.0;0.0;6116.0;0.0;58600.0;2813153.0;0.0;2892153.0;79000.0;0.0;0.0;0.0;20000.0
El Salvador;SLV;1969;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300.0;300.0;0.0;5311.0;0.0;38400.0;2857703.0;0.0;2936703.0;79000.0;0.0;0.0;0.0;20000.0
El Salvador;SLV;1970;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4800.0;0.0;35000.0;2902959.0;0.0;2981959.0;79000.0;0.0;0.0;0.0;20000.0
El Salvador;SLV;1971;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5211.0;0.0;30100.0;2964093.0;0.0;3043093.0;79000.0;0.0;0.0;0.0;20000.0
El Salvador;SLV;1972;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2100.0;2300.0;200.0;0.0;6300.0;0.0;45400.0;3010168.0;0.0;3089168.0;79000.0;0.0;0.0;0.0;20000.0
El Salvador;SLV;1973;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2100.0;2300.0;200.0;0.0;6300.0;0.0;45400.0;3057240.0;0.0;3136240.0;79000.0;0.0;0.0;0.0;20000.0
El Salvador;SLV;1974;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000.0;2200.0;200.0;0.0;6000.0;0.0;45000.0;3092052.0;0.0;3171052.0;79000.0;0.0;0.0;0.0;30000.0
El Salvador;SLV;1975;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;400.0;0.0;6100.0;0.0;36500.0;3134092.0;0.0;3212092.0;78000.0;0.0;0.0;0.0;38000.0
El Salvador;SLV;1976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;200.0;0.0;9100.0;0.0;34300.0;3184047.0;0.0;3259047.0;75000.0;0.0;0.0;0.0;31000.0
El Salvador;SLV;1977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300.0;300.0;0.0;8780.0;0.0;37000.0;3219991.0;0.0;3298991.0;79000.0;0.0;0.0;0.0;34000.0
El Salvador;SLV;1978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300.0;300.0;0.0;8780.0;0.0;37000.0;3245161.0;0.0;3323161.0;78000.0;0.0;0.0;0.0;33000.0
El Salvador;SLV;1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300.0;300.0;0.0;4780.0;0.0;24500.0;3307334.0;0.0;3398334.0;91000.0;0.0;0.0;0.0;37000.0
El Salvador;SLV;1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300.0;300.0;0.0;3480.0;0.0;4200.0;3396866.0;0.0;3496866.0;100000.0;0.0;0.0;0.0;37000.0
El Salvador;SLV;1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300.0;300.0;0.0;9380.0;0.0;18900.0;3467279.0;0.0;3594279.0;127000.0;0.0;0.0;0.0;47000.0
El Salvador;SLV;1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4780.0;0.0;3600.0;3504663.0;0.0;3624663.0;120000.0;0.0;0.0;0.0;45000.0
El Salvador;SLV;1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6300.0;0.0;6800.0;3491609.0;0.0;3581609.0;90000.0;0.0;0.0;0.0;39000.0
El Salvador;SLV;1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6300.0;0.0;5500.0;3471756.0;0.0;3553756.0;82000.0;0.0;0.0;0.0;46000.0
El Salvador;SLV;1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6300.0;0.0;6500.0;3461187.0;0.0;3544187.0;83000.0;0.0;0.0;0.0;43000.0
El Salvador;SLV;1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;100.0;0.0;600.0;0.0;9500.0;3471039.0;0.0;3552039.0;81000.0;0.0;0.0;0.0;44000.0
El Salvador;SLV;1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;200.0;0.0;2800.0;0.0;14400.0;3482943.0;0.0;3564243.0;81300.0;0.0;0.0;0.0;46600.0
El Salvador;SLV;1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;100.0;0.0;3700.0;0.0;9400.0;3512098.0;0.0;3632098.0;120000.0;0.0;0.0;0.0;54000.0
El Salvador;SLV;1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3400.0;0.0;12700.0;3556176.0;0.0;3702176.0;146000.0;0.0;0.0;0.0;70000.0
El Salvador;SLV;1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2992.0;2992.0;0.0;11850.0;0.0;18600.0;3597890.0;0.0;3743890.0;146000.0;0.0;0.0;0.0;70000.0
El Salvador;SLV;1991;0.0;36.0;36.0;0.0;0.0;0.0;0.0;0.0;41.0;41.0;0.0;12000.0;0.0;19000.0;4537000.0;0.0;4683000.0;146000.0;0.0;0.0;0.0;70000.0
El Salvador;SLV;1992;0.0;0.0;0.0;0.0;274.0;0.0;12.0;0.0;31.0;31.0;0.0;13939.0;0.0;62278.0;3680158.0;0.0;3826158.0;146000.0;0.0;0.0;0.0;70000.0
El Salvador;SLV;1993;0.0;0.0;0.0;0.0;0.0;0.0;428.0;0.0;3383.0;3383.0;0.0;12638.0;0.0;42900.0;3722593.0;0.0;3868593.0;146000.0;0.0;0.0;0.0;70000.0
El Salvador;SLV;1994;0.0;0.0;0.0;0.0;0.0;0.0;428.0;0.0;6000.0;6000.0;0.0;12638.0;0.0;42900.0;3764308.0;0.0;3910308.0;146000.0;0.0;0.0;0.0;70000.0
El Salvador;SLV;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;1303.0;1103.0;0.0;9700.0;0.0;35500.0;4518000.0;0.0;4724000.0;206000.0;0.0;0.0;0.0;70000.0
El Salvador;SLV;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1103.0;1103.0;0.0;15400.0;0.0;72100.0;4119000.0;0.0;4330000.0;211000.0;0.0;0.0;0.0;70000.0
El Salvador;SLV;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2600.0;2600.0;0.0;20500.0;0.0;8200.0;4519000.0;0.0;5185000.0;666000.0;0.0;0.0;0.0;58000.0
El Salvador;SLV;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;95.0;4495.0;4400.0;0.0;24400.0;10300.0;9800.0;4519000.0;0.0;5129000.0;610000.0;0.0;0.0;457000.0;58000.0
El Salvador;SLV;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;800.0;700.0;0.0;23100.0;7300.0;65000.0;4520000.0;0.0;5170000.0;650000.0;0.0;0.0;457000.0;58000.0
El Salvador;SLV;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500.0;800.0;300.0;0.0;18100.0;8600.0;73100.0;4518021.0;0.0;5200021.0;682000.0;0.0;0.0;457000.0;58000.0
El Salvador;SLV;2001;0.0;0.0;0.0;0.0;0.0;0.0;2000.0;800.0;7900.0;7100.0;0.0;25600.0;5600.0;122600.0;4518129.0;0.0;5200129.0;682000.0;0.0;0.0;457000.0;58000.0
El Salvador;SLV;2002;0.0;0.0;0.0;0.0;0.0;0.0;2200.0;800.0;4000.0;3200.0;0.0;26600.0;5600.0;72000.0;4518238.0;0.0;5200238.0;682000.0;0.0;0.0;457000.0;68000.0
El Salvador;SLV;2003;0.0;10909.0;10909.0;0.0;114.0;0.0;59.0;45.0;20272.0;20227.0;0.0;30607.0;897.0;37161.0;4147082.0;0.0;4829082.0;682000.0;0.0;0.0;457000.0;68000.0
El Salvador;SLV;2004;0.0;9888.0;9888.0;0.0;452.0;0.0;393.0;45.0;1751.0;1706.0;0.0;38664.0;3707.0;42615.0;4172610.0;0.0;4854610.0;682000.0;0.0;0.0;457000.0;16300.0
El Salvador;SLV;2005;0.0;8762.0;8762.0;0.0;452.0;0.0;351.0;0.0;579.0;579.0;0.0;22065.0;221.0;53834.0;4198520.0;0.0;4880520.0;682000.0;0.0;0.0;457000.0;16300.0
El Salvador;SLV;2006;0.0;1819.0;1819.0;0.0;398.0;0.0;423.0;1.0;2344.0;2343.0;0.0;27932.0;211.0;52971.0;4204196.0;0.0;4886196.0;682000.0;0.0;0.0;457000.0;16300.0
El Salvador;SLV;2007;0.0;20421.0;20421.0;0.0;229.0;0.0;647.0;1.0;246.0;245.0;0.0;20172.0;356.0;33982.0;4210100.0;0.0;4892100.0;682000.0;0.0;0.0;457000.0;16300.0
El Salvador;SLV;2008;0.0;28007.0;28007.0;0.0;162.0;2.0;380.0;1.0;478.0;477.0;0.0;17555.0;35.0;27310.0;4216700.0;0.0;4898700.0;682000.0;0.0;0.0;457000.0;16300.0
El Salvador;SLV;2009;0.0;23614.0;23614.0;0.0;292.0;2.0;301.0;1.0;433.0;432.0;0.0;18994.0;67.0;27194.0;4222555.0;0.0;4904555.0;682000.0;0.0;0.0;457000.0;16300.0
El Salvador;SLV;2010;0.0;23772.0;23772.0;0.0;259.0;2.0;170.0;1.0;659.0;658.0;0.0;27966.0;27.0;36513.0;4225392.0;0.0;4907392.0;682000.0;0.0;0.0;457000.0;16300.0
El Salvador;SLV;2011;0.0;23804.0;23804.0;0.0;444.0;2.0;170.0;1.0;659.0;658.0;0.0;22696.0;24.0;39044.0;4216531.0;0.0;4898531.0;682000.0;0.0;0.0;457000.0;16300.0
El Salvador;SLV;2012;0.0;25476.0;25476.0;0.0;84.0;115.0;642.0;1.0;524.0;523.0;0.0;27802.0;40.0;36498.0;4209876.0;0.0;4891876.0;682000.0;0.0;0.0;457000.0;16300.0
El Salvador;SLV;2013;0.0;13771.0;13771.0;0.0;84.0;2.0;392.0;0.0;1223.0;1223.0;20.0;28013.0;19.3;32330.0;4203423.0;0.0;4885423.0;682000.0;0.0;0.0;457000.0;16300.0
El Salvador;SLV;2014;0.0;16889.0;16889.0;0.0;456.0;13.0;1358.0;0.0;1416.0;1416.0;99.0;27808.0;96.0;41032.0;4197167.0;0.0;4879167.0;682000.0;0.0;0.0;457000.0;16300.0
El Salvador;SLV;2015;0.0;14372.0;14372.0;0.0;185.0;125.0;256.0;0.0;294.0;294.0;21.0;22864.0;427.0;48137.0;4191102.0;0.0;4873102.0;682000.0;0.0;0.0;457000.0;16300.0
El Salvador;SLV;2016;0.0;9157.0;9157.0;0.0;98.0;116.0;158.0;0.0;242.0;242.0;274.0;26368.0;320.0;56764.0;4171702.0;0.0;4853702.0;682000.0;0.0;0.0;457000.0;16300.0
El Salvador;SLV;2017;0.0;16356.0;16356.0;0.0;139.0;116.0;445.0;0.0;15.0;15.0;345.0;35805.0;370.0;58915.0;4152568.0;0.0;4834568.0;682000.0;0.0;0.0;457000.0;16300.0
El Salvador;SLV;2018;0.0;10894.0;10894.0;0.0;118.0;116.0;96.0;0.0;1148.0;1148.0;345.0;39943.0;147.0;75646.0;4133693.0;0.0;4815693.0;682000.0;0.0;0.0;457000.0;16300.0
El Salvador;SLV;2019;0.0;8026.0;8026.0;0.0;45.0;0.0;108.0;0.0;1079.0;1079.0;180.0;35877.0;31.0;64020.0;4115071.0;0.0;4797071.0;682000.0;0.0;0.0;457000.0;16300.0
El Salvador;SLV;2020;0.0;4794.0;4794.0;0.0;1.0;0.0;0.0;0.0;587.0;587.0;177.0;33481.0;39.0;72483.0;4096695.0;0.0;4778695.0;682000.0;0.0;0.0;457000.0;16300.0
El Salvador;SLV;2021;0.0;4160.0;4160.0;0.0;119.54;0.01;207.0;0.0;469.0;469.0;146.58;46560.79;36.67;117513.0;4080030.0;0.0;4762030.0;682000.0;0.0;0.0;457000.0;16300.0
El Salvador;SLV;2022;0.0;4497.0;4497.0;0.0;62.0;0.0;492.0;0.0;137.0;137.0;573.0;51286.0;4.0;117176.0;4063585.0;0.0;4745585.0;682000.0;0.0;0.0;457000.0;16300.0
Eswatini;SWZ;1961;0.0;0.0;0.0;0.0;0.0;0.0;20700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;137000.0;137000.0;0.0;0.0;0.0;31000.0
Eswatini;SWZ;1962;0.0;0.0;0.0;0.0;0.0;0.0;17100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;140000.0;140000.0;0.0;0.0;0.0;39000.0
Eswatini;SWZ;1963;0.0;11900.0;11900.0;0.0;0.0;0.0;17100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;532000.0;532000.0;0.0;0.0;0.0;40000.0
Eswatini;SWZ;1964;0.0;42800.0;42800.0;0.0;0.0;0.0;10200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;650000.0;650000.0;0.0;300.0;0.0;39000.0
Eswatini;SWZ;1965;0.0;50400.0;50400.0;0.0;200.0;0.0;10200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;652000.0;652000.0;0.0;800.0;0.0;39000.0
Eswatini;SWZ;1966;0.0;50400.0;50400.0;0.0;200.0;0.0;10200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;660000.0;660000.0;0.0;1400.0;0.0;38000.0
Eswatini;SWZ;1967;0.0;58700.0;58700.0;0.0;200.0;0.0;40300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;665000.0;665000.0;0.0;1600.0;0.0;47000.0
Eswatini;SWZ;1968;0.0;127900.0;127900.0;0.0;700.0;0.0;33700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;710000.0;710000.0;0.0;1900.0;0.0;35000.0
Eswatini;SWZ;1969;0.0;108100.0;108100.0;0.0;2100.0;0.0;46400.0;0.0;7000.0;7000.0;0.0;0.0;0.0;9000.0;0.0;0.0;765000.0;765000.0;0.0;2900.0;0.0;47000.0
Eswatini;SWZ;1970;0.0;75600.0;75600.0;0.0;3600.0;0.0;61700.0;0.0;25000.0;25000.0;0.0;0.0;0.0;5000.0;0.0;0.0;885000.0;885000.0;0.0;3900.0;0.0;77000.0
Eswatini;SWZ;1971;0.0;120700.0;120700.0;0.0;3300.0;0.0;75100.0;0.0;20000.0;20000.0;0.0;0.0;0.0;6000.0;0.0;0.0;1265000.0;1265000.0;0.0;3700.0;0.0;79000.0
Eswatini;SWZ;1972;0.0;78100.0;78100.0;0.0;3200.0;0.0;63500.0;0.0;15000.0;15000.0;0.0;0.0;0.0;6000.0;0.0;0.0;1395000.0;1395000.0;0.0;3700.0;0.0;72000.0
Eswatini;SWZ;1973;0.0;96200.0;96200.0;0.0;3200.0;0.0;89600.0;0.0;15000.0;15000.0;0.0;0.0;0.0;5000.0;0.0;0.0;1402000.0;1402000.0;0.0;3500.0;0.0;98000.0
Eswatini;SWZ;1974;0.0;156600.0;156600.0;0.0;3200.0;0.0;89600.0;0.0;15000.0;15000.0;0.0;0.0;0.0;5000.0;0.0;0.0;1402000.0;1402000.0;0.0;3500.0;0.0;98000.0
Eswatini;SWZ;1975;0.0;157000.0;157000.0;0.0;1200.0;0.0;87200.0;0.0;15000.0;15000.0;0.0;0.0;0.0;5000.0;0.0;0.0;2061000.0;2061000.0;0.0;3500.0;0.0;97000.0
Eswatini;SWZ;1976;0.0;256200.0;256200.0;0.0;1400.0;0.0;87800.0;0.0;15000.0;15000.0;0.0;0.0;0.0;5000.0;0.0;0.0;2061000.0;2061000.0;0.0;3500.0;0.0;100000.0
Eswatini;SWZ;1977;0.0;237800.0;237800.0;0.0;1400.0;0.0;88300.0;0.0;15000.0;15000.0;0.0;0.0;0.0;5000.0;0.0;0.0;2061000.0;2061000.0;0.0;3500.0;0.0;100000.0
Eswatini;SWZ;1978;0.0;214100.0;214100.0;0.0;1400.0;0.0;91300.0;0.0;15000.0;15000.0;0.0;0.0;0.0;5000.0;0.0;0.0;2061000.0;2061000.0;0.0;3500.0;0.0;102000.0
Eswatini;SWZ;1979;0.0;244200.0;244200.0;0.0;3000.0;0.0;112900.0;0.0;15000.0;15000.0;0.0;0.0;0.0;5000.0;0.0;0.0;1403000.0;1403000.0;0.0;3000.0;0.0;120000.0
Eswatini;SWZ;1980;0.0;164700.0;164700.0;0.0;3100.0;0.0;96800.0;0.0;41300.0;41300.0;0.0;0.0;0.0;5000.0;0.0;0.0;1604400.0;1604400.0;0.0;4900.0;0.0;120000.0
Eswatini;SWZ;1981;0.0;270500.0;270500.0;0.0;4500.0;0.0;89400.0;0.0;72100.0;72100.0;0.0;0.0;0.0;5000.0;621505.0;0.0;2275905.0;1654400.0;0.0;4500.0;0.0;106000.0
Eswatini;SWZ;1982;0.0;270500.0;270500.0;0.0;8000.0;0.0;76400.0;0.0;72100.0;72100.0;0.0;0.0;0.0;5000.0;638803.0;0.0;2293203.0;1654400.0;0.0;8000.0;0.0;103000.0
Eswatini;SWZ;1983;0.0;270100.0;270100.0;0.0;8000.0;0.0;76400.0;0.0;72100.0;72100.0;0.0;0.0;0.0;5000.0;652770.0;0.0;2307170.0;1654400.0;0.0;8000.0;0.0;103000.0
Eswatini;SWZ;1984;0.0;270100.0;270100.0;0.0;8000.0;0.0;76400.0;0.0;72100.0;72100.0;0.0;0.0;0.0;5000.0;662149.0;0.0;2316549.0;1654400.0;0.0;8000.0;0.0;103000.0
Eswatini;SWZ;1985;0.0;270100.0;270100.0;0.0;8000.0;0.0;76400.0;0.0;72100.0;72100.0;0.0;0.0;0.0;5000.0;671653.0;0.0;2326053.0;1654400.0;0.0;8000.0;0.0;103000.0
Eswatini;SWZ;1986;0.0;96800.0;96800.0;0.0;8000.0;0.0;76400.0;0.0;72100.0;72100.0;0.0;0.0;0.0;5000.0;676981.0;0.0;1297981.0;621000.0;0.0;8000.0;0.0;103000.0
Eswatini;SWZ;1987;0.0;96800.0;96800.0;0.0;8000.0;0.0;45100.0;0.0;72100.0;72100.0;0.0;0.0;0.0;0.0;683911.0;0.0;1057911.0;374000.0;0.0;8000.0;0.0;61000.0
Eswatini;SWZ;1988;0.0;53600.0;53600.0;0.0;8000.0;0.0;57600.0;0.0;53600.0;53600.0;0.0;0.0;0.0;0.0;695718.0;0.0;1916718.0;1221000.0;0.0;8000.0;0.0;74000.0
Eswatini;SWZ;1989;0.0;50000.0;50000.0;0.0;3000.0;0.0;77400.0;0.0;36200.0;36200.0;0.0;0.0;0.0;0.0;705510.0;0.0;1680510.0;975000.0;0.0;8000.0;0.0;79000.0
Eswatini;SWZ;1990;0.0;0.0;0.0;0.0;3000.0;0.0;96800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;716886.0;0.0;1680886.0;964000.0;0.0;8000.0;0.0;77000.0
Eswatini;SWZ;1991;0.0;0.0;0.0;0.0;3000.0;0.0;96800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;733424.0;0.0;1697424.0;964000.0;0.0;8000.0;0.0;75000.0
Eswatini;SWZ;1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;754727.0;0.0;1718727.0;964000.0;0.0;8000.0;0.0;75000.0
Eswatini;SWZ;1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;769602.0;0.0;1700602.0;931000.0;0.0;8000.0;0.0;75000.0
Eswatini;SWZ;1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;784023.0;0.0;1715023.0;931000.0;0.0;8000.0;0.0;80000.0
Eswatini;SWZ;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;797187.0;0.0;1731187.0;934000.0;0.0;8000.0;0.0;90000.0
Eswatini;SWZ;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;811278.0;0.0;1745278.0;934000.0;0.0;8000.0;0.0;100000.0
Eswatini;SWZ;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;825646.0;0.0;1759646.0;934000.0;0.0;8000.0;0.0;102000.0
Eswatini;SWZ;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;846364.0;604000.0;1780364.0;934000.0;0.0;8000.0;0.0;102000.0
Eswatini;SWZ;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;865289.0;604000.0;1799289.0;934000.0;0.0;8000.0;0.0;102000.0
Eswatini;SWZ;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;884750.0;604000.0;1818750.0;934000.0;0.0;8000.0;0.0;102000.0
Eswatini;SWZ;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;902760.0;604000.0;1836760.0;934000.0;0.0;8000.0;0.0;102000.0
