date,PIB,country,GINI,Part terres agricoles,Part terres foret
1967,2692474989.12571,"Hong Kong SAR, China",0.0,12.7450980392157,0.0
1967,0.0,Hungary,0.0,76.8222222222222,0.0
1967,456547495398.068,IBRD only,0.0,35.3803317760196,0.0
1967,525672660673.374,IDA & IBRD total,0.0,34.8272991603759,0.0
1967,18736111922.115,IDA blend,0.0,35.8868272741682,0.0
1967,48583116647.3261,IDA only,0.0,32.9016907629933,0.0
1967,65964803986.7478,IDA total,0.0,33.4971372843929,0.0
1967,630567115.790732,Iceland,0.0,21.1471321695761,0.0
1967,50134942204.0,India,0.0,59.803443439538,0.0
1967,5667756627.92093,Indonesia,0.0,17.8208957423671,0.0
1967,7555383690.16502,"Iran, Islamic Rep.",0.0,36.5615560303544,0.0
1967,2551522656.19094,Iraq,0.0,20.5318151679356,0.0
1967,3445739914.73101,Ireland,0.0,69.4237189722746,0.0
1967,0.0,Isle of Man,0.0,54.5614035087719,0.0
1967,4753451343.78497,Israel,0.0,24.2606284658041,0.0
1967,84401995573.2456,Italy,0.0,69.2904015504403,0.0
1967,1148014310.8255,Jamaica,0.0,47.7377654662973,0.0
1967,132475614226.519,Japan,0.0,18.6473956913008,0.0
1967,631679747.328101,Jordan,0.0,12.4320036264733,0.0
1967,0.0,Kazakhstan,0.0,0.0,0.0
1967,1232559506.9762,Kenya,0.0,44.0603837368662,0.0
1967,0.0,Kiribati,0.0,46.9135802469136,0.0
1967,0.0,"Korea, Dem. People's Rep.",0.0,18.5109210198489,0.0
1967,4855892445.82682,"Korea, Rep.",0.0,24.2172921418204,0.0
1967,0.0,Kosovo,0.0,0.0,0.0
1967,2441599023.36039,Kuwait,0.0,7.57575757575758,0.0
1967,0.0,Kyrgyz Republic,0.0,0.0,0.0
1967,0.0,Lao PDR,0.0,6.32582322357019,0.0
1967,260274063913.508,Late-demographic dividend,0.0,34.9936893129686,0.0
1967,134061722395.098,Latin America & Caribbean,0.0,29.314964046969,0.0
1967,109338694744.938,Latin America & Caribbean (excluding high income),0.0,29.747368991469,0.0
1967,125114021414.458,Latin America & the Caribbean (IDA & IBRD countries),0.0,29.2412197345721,0.0
1967,0.0,Latvia,0.0,0.0,0.0
1967,41407222625.2099,Least developed countries: UN classification,0.0,32.5323739655902,0.0
1967,0.0,Lebanon,0.0,59.2375366568915,0.0
1967,59261976.2952095,Lesotho,0.0,85.0790513833992,0.0
1967,261024300.0,Liberia,0.0,11.8226744186047,0.0
1967,2726986912.80523,Libya,0.0,7.05013810427725,0.0
1967,0.0,Liechtenstein,0.0,56.25,0.0
1967,0.0,Lithuania,0.0,0.0,0.0
1967,402672014818.091,Low & middle income,0.0,34.8338632722775,0.0
1967,19909314039.8659,Low income,0.0,33.2252608737566,0.0
1967,119682358135.054,Lower middle income,0.0,37.2081205006823,0.0
1967,983052314.930267,Luxembourg,0.0,0.0,0.0
1967,0.0,"Macao SAR, China",0.0,0.0,0.0
1967,956436932.101291,Madagascar,0.0,60.6922997558208,0.0
1967,0.0,Malawi,0.0,38.2371658888417,0.0
1967,3188924677.08953,Malaysia,0.0,10.8710394156141,0.0
1967,0.0,Maldives,0.0,16.6666666666667,0.0
1967,275494477.586098,Mali,0.0,26.0025078061613,0.0
1967,0.0,Malta,0.0,43.75,0.0
1967,0.0,Marshall Islands,0.0,0.0,0.0
1967,282615310.216284,Mauritania,0.0,38.3457844183565,0.0
1967,238439290.867222,Mauritius,0.0,51.7241379310345,0.0
1967,26560000000.0,Mexico,0.0,50.3299981995422,0.0
1967,0.0,"Micronesia, Fed. Sts.",0.0,0.0,0.0
1967,40929683209.6989,Middle East & North Africa,0.0,25.8719948834297,0.0
1967,29161047307.8974,Middle East & North Africa (IDA & IBRD countries),0.0,23.3477580354621,0.0
1967,29433260722.0282,Middle East & North Africa (excluding high income),0.0,23.3872591098082,0.0
1967,384334659164.129,Middle income,0.0,35.1427443747357,0.0
1967,0.0,Moldova,0.0,0.0,0.0
1967,0.0,Monaco,0.0,0.0,0.0
1967,0.0,Mongolia,0.0,90.9134534257383,0.0
1967,0.0,Montenegro,0.0,0.0,0.0
1967,3046345314.38655,Morocco,0.0,55.872205045481,0.0
1967,0.0,Mozambique,0.0,43.6175894605661,0.0
1967,420359035.897436,Myanmar,0.0,16.4748905958319,0.0
1967,0.0,Namibia,0.0,46.9445760303174,0.0
1967,0.0,Nauru,0.0,20.0,0.0
1967,841974025.462659,Nepal,0.0,24.9440559440559,0.0
1967,27143828098.7481,Netherlands,0.0,66.4010663507109,0.0
1967,180036767.648861,New Caledonia,0.0,14.3326039387309,0.0
1967,6016017494.19619,New Zealand,0.0,50.309521096806,0.0
1967,657140010.747554,Nicaragua,0.0,29.7490443742729,0.0
1967,665586872.274446,Niger,0.0,24.8677666377201,0.0
1967,5203237918.70483,Nigeria,0.0,59.9053548096665,0.0
1967,925611758906.731,North America,0.0,27.5246510213409,0.0
1967,0.0,North Macedonia,0.0,0.0,0.0
1967,0.0,Northern Mariana Islands,0.0,0.0,0.0
1967,9577383653.18303,Norway,0.0,2.73789576283252,0.0
1967,0.0,Not classified,0.0,0.0,0.0
1967,1832347103213.16,OECD members,0.0,39.6899773463226,0.0
1967,107151832.489651,Oman,0.0,3.35379644588045,0.0
1967,0.0,Other small states,0.0,27.60239883224,0.0
1967,0.0,Pacific island small states,0.0,8.31053133948457,0.0
1967,7464510709.7858,Pakistan,0.0,48.6067870485679,0.0
1967,0.0,Palau,0.0,0.0,0.0
1967,1034376400.0,Panama,0.0,22.4509012644606,0.0
1967,441728182.676509,Papua New Guinea,0.0,1.25425076182485,0.0
1967,492674603.174603,Paraguay,0.0,27.7170903599295,0.0
1967,6194340079.8786,Peru,0.0,13.87734375,0.0
1967,7724873935.12821,Philippines,0.0,27.8448333668611,0.0
1967,0.0,Poland,0.0,64.7066505599269,0.0
1967,6002607029.64663,Portugal,0.0,42.7431693989071,0.0
1967,1785381318618.04,Post-demographic dividend,0.0,39.1377986786623,0.0
1967,34709622277.1441,Pre-demographic dividend,0.0,34.1491489154718,0.0
1967,3532700000.0,Puerto Rico,0.0,64.0360766629087,0.0
1967,0.0,Qatar,0.0,4.39276485788114,0.0
1967,0.0,Romania,0.0,64.4178171398802,0.0
1967,0.0,Russian Federation,0.0,0.0,0.0
1967,159560018.0,Rwanda,0.0,55.7357113903527,0.0
1967,0.0,Samoa,0.0,21.9081272084806,0.0
1967,0.0,San Marino,0.0,16.6666666666667,0.0
1967,0.0,Sao Tome and Principe,0.0,37.5,0.0
1967,3257022222.66667,Saudi Arabia,0.0,40.1471840125786,0.0
1967,1246480765.97984,Senegal,0.0,46.4706798940425,0.0
1967,0.0,Serbia,0.0,0.0,0.0
1967,16632032.1339974,Seychelles,0.0,10.8695652173913,0.0
1967,348795303.000385,Sierra Leone,0.0,36.6306456082017,0.0
1967,1238035815.78586,Singapore,0.0,19.4029850746269,0.0
1967,0.0,Sint Maarten (Dutch part),0.0,0.0,0.0
1967,0.0,Slovak Republic,0.0,0.0,0.0
1967,0.0,Slovenia,0.0,0.0,0.0
1967,0.0,Small states,0.0,12.3124115805125,0.0
1967,25203524.0325638,Solomon Islands,0.0,1.96498749553412,0.0
1967,271781886.807245,Somalia,0.0,70.0337934772213,0.0
1967,15821393671.4425,South Africa,0.0,79.2587524421106,0.0
1967,67988908261.0551,South Asia,0.0,56.3160845019557,0.0
1967,67988908261.0551,South Asia (IDA & IBRD),0.0,56.3160845019557,0.0
1967,0.0,South Sudan,0.0,0.0,0.0
1967,32570905397.2885,Spain,0.0,64.7925087038297,0.0
1967,1859465020.57613,Sri Lanka,0.0,35.9591771647265,0.0
1967,16742338.2519864,St. Kitts and Nevis,0.0,57.1428571428571,0.0
1967,0.0,St. Lucia,0.0,31.1475409836066,0.0
1967,0.0,St. Martin (French part),0.0,0.0,0.0
1967,15835106.0327781,St. Vincent and the Grenadines,0.0,28.2051282051282,0.0
1967,54853772525.4855,Sub-Saharan Africa,0.0,37.1030878461954,0.0
1967,54853772525.4856,Sub-Saharan Africa (IDA & IBRD countries),0.0,37.1030878461954,0.0
1967,54838167165.1399,Sub-Saharan Africa (excluding high income),0.0,37.1036870012315,0.0
1967,1607409539.36648,Sudan,0.0,0.0,0.0
1967,220700000.0,Suriname,0.0,0.267900070283272,0.0
1967,29475219787.244,Sweden,0.0,9.29199879118092,0.0
1967,19397044714.0963,Switzerland,0.0,42.7241449099373,0.0
1967,1580229799.42693,Syrian Arab Republic,0.0,74.1647622156927,0.0
1967,0.0,Tajikistan,0.0,0.0,0.0
1967,4565132047.52718,Tanzania,0.0,30.4809212011741,0.0
1967,5638461442.30769,Thailand,0.0,26.3461801953454,0.0
1967,0.0,Timor-Leste,0.0,15.6018829858776,0.0
1967,327215843.636336,Togo,0.0,56.5361279646994,0.0
1967,0.0,Tonga,0.0,43.0555555555556,0.0
1967,761981912.42271,Trinidad and Tobago,0.0,19.1033138401559,0.0
1967,1085714285.71429,Tunisia,0.0,56.1277033985582,0.0
1967,15644444444.4444,Turkiye,0.0,48.4648467445396,0.0
1967,0.0,Turkmenistan,0.0,0.0,0.0
1967,0.0,Turks and Caicos Islands,0.0,1.05263157894737,0.0
1967,0.0,Tuvalu,0.0,66.6666666666667,0.0
1967,967240655.186896,Uganda,0.0,49.4870126620289,0.0
1967,0.0,Ukraine,0.0,0.0,0.0
1967,0.0,United Arab Emirates,0.0,2.95691354548015,0.0
1967,113116888210.787,United Kingdom,0.0,80.8250320340594,0.0
1967,859620034482.759,United States,36.9,47.5279944447841,0.0
1967,264287383205.541,Upper middle income,0.0,34.2612547100084,0.0
1967,1597713469.09611,Uruguay,0.0,90.5153696720375,0.0
1967,0.0,Uzbekistan,0.0,0.0,0.0
1967,0.0,Vanuatu,0.0,9.26989335520919,0.0
1967,9250000000.0,"Venezuela, RB",0.0,22.2957882206224,0.0
1967,0.0,Viet Nam,0.0,19.4844695689576,0.0
1967,0.0,Virgin Islands (U.S.),0.0,42.8571428571429,0.0
1967,0.0,West Bank and Gaza,0.0,80.0664451827243,0.0
1967,2293943739361.92,World,0.0,35.916798479512,0.0
1967,0.0,"Yemen, Rep.",0.0,44.3169119457545,0.0
1967,1340639464.28047,Zambia,0.0,26.4477595878341,0.0
1967,1397002000.0,Zimbabwe,0.0,26.9739800956443,0.0
1968,0.0,Afghanistan,0.0,58.2309921346764,0.0
1968,41750716742.6708,Africa Eastern and Southern,0.0,40.3777082945946,0.0
1968,17022809177.1935,Africa Western and Central,0.0,33.2370149824575,0.0
1968,0.0,Albania,0.0,45.2554744525547,0.0
1968,3852147026.77302,Algeria,0.0,18.5591206428913,0.0
1968,0.0,American Samoa,0.0,9.65,0.0
1968,0.0,Andorra,0.0,55.3191489361702,0.0
1968,0.0,Angola,0.0,36.2637362637363,0.0
1968,0.0,Antigua and Barbuda,0.0,20.4545454545455,0.0
1968,34970677297.745,Arab World,0.0,27.9673686441247,0.0
1968,26436857247.4982,Argentina,0.0,47.2231052841206,0.0
1968,0.0,Armenia,0.0,0.0,0.0
1968,0.0,Aruba,0.0,11.1111111111111,0.0
1968,32714085234.2536,Australia,0.0,66.8510161149656,0.0
1968,12499863917.1003,Austria,0.0,40.7089190499273,0.0
1968,0.0,Azerbaijan,0.0,0.0,0.0
1968,453800000.0,"Bahamas, The",0.0,0.999000999000999,0.0
1968,0.0,Bahrain,0.0,14.4927536231884,0.0
1968,7483685770.83333,Bangladesh,0.0,74.2797879695783,0.0
1968,125733668.5,Barbados,0.0,44.1860465116279,0.0
1968,0.0,Belarus,0.0,0.0,0.0
1968,21654856965.4281,Belgium,0.0,0.0,0.0
1968,44999910.00018,Belize,0.0,3.55107409031127,0.0
1968,326323105.26476,Benin,0.0,14.1926214969847,0.0
1968,150000000.0,Bermuda,0.0,5.55555555555556,0.0
1968,0.0,Bhutan,0.0,7.91901204973996,0.0
1968,849333333.333333,Bolivia,0.0,27.7153143173636,0.0
1968,0.0,Bosnia and Herzegovina,0.0,0.0,0.0
1968,66248441.4182466,Botswana,0.0,45.8789899952358,0.0
1968,33930457425.2613,Brazil,0.0,21.8838162557698,0.0
1968,0.0,British Virgin Islands,0.0,53.3333333333333,0.0
1968,160818235.866746,Brunei Darussalam,0.0,4.55407969639469,0.0
1968,0.0,Bulgaria,0.0,53.1591792461358,0.0
1968,460442689.376378,Burkina Faso,0.0,32.9678362573099,0.0
1968,183199999.817847,Burundi,0.0,65.2647975077882,0.0
1968,0.0,Cabo Verde,0.0,16.1290322580645,0.0
1968,0.0,Cambodia,0.0,20.263992748697,0.0
1968,1046191217.79942,Cameroon,0.0,16.7544583359777,0.0
1968,72048833006.1602,Canada,0.0,7.07493873799717,0.0
1968,1259162889.77069,Caribbean small states,0.0,4.11595229979915,0.0
1968,0.0,Cayman Islands,0.0,11.25,0.0
1968,191767441.604577,Central African Republic,0.0,7.72095412372789,0.0
1968,0.0,Central Europe and the Baltics,0.0,64.4733808070532,0.0
1968,453980096.208711,Chad,0.0,38.015873015873,0.0
1968,0.0,Channel Islands,0.0,45.4545454545455,0.0
1968,7192102966.84119,Chile,0.0,19.7409122942926,0.0
1968,70846276051.4727,China,0.0,38.9209916651133,0.0
1968,5960212869.12968,Colombia,0.0,38.7787291572781,0.0
1968,0.0,Comoros,0.0,51.0478237506717,0.0
1968,3909780538.92216,"Congo, Dem. Rep.",0.0,11.1378222800556,0.0
1968,251247457.765525,"Congo, Rep.",0.0,30.8732064421669,0.0
1968,773841494.339623,Costa Rica,0.0,33.6075205640423,0.0
1968,1281281276.72357,Cote d'Ivoire,0.0,50.9355188679245,0.0
1968,0.0,Croatia,0.0,0.0,0.0
1968,0.0,Cuba,0.0,44.0130353817505,0.0
1968,0.0,Curacao,0.0,0.0,0.0
1968,0.0,Cyprus,0.0,43.3982683982684,0.0
1968,0.0,Czechia,0.0,0.0,0.0
1968,13505574133.3333,Denmark,0.0,75.425,0.0
1968,0.0,Djibouti,0.0,56.1259706643658,0.0
1968,0.0,Dominica,0.0,25.3333333333333,0.0
1968,1079100000.0,Dominican Republic,0.0,47.4021941626992,0.0
1968,249440275282.057,Early-demographic dividend,0.0,34.9360316120703,0.0
1968,310689490692.049,East Asia & Pacific,0.0,46.2133017341822,0.0
1968,101341605616.373,East Asia & Pacific (IDA & IBRD countries),0.0,37.2084252152082,0.0
1968,101445476912.458,East Asia & Pacific (excluding high income),0.0,37.0670810687651,0.0
1968,2582179864.15493,Ecuador,0.0,17.1037422337812,0.0
1968,5932242990.65421,"Egypt, Arab Rep.",0.0,2.81380280275252,0.0
1968,1009760100.0,El Salvador,0.0,57.6642685851319,0.0
1968,67514285.7142857,Equatorial Guinea,0.0,4.84313725490196,0.0
1968,0.0,Eritrea,0.0,0.0,0.0
1968,0.0,Estonia,0.0,0.0,0.0
1968,79799968.0800128,Eswatini,0.0,87.0930232558139,0.0
1968,2619948864.8,Ethiopia,0.0,0.0,0.0
1968,509702253286.107,Euro area,0.0,54.6532266027633,0.0
1968,818392692177.864,Europe & Central Asia,0.0,45.4965803450621,0.0
1968,0.0,Europe & Central Asia (IDA & IBRD countries),0.0,55.0242679794224,0.0
1968,0.0,Europe & Central Asia (excluding high income),0.0,48.7321681743473,0.0
1968,577226091701.325,European Union,0.0,51.7405831829836,0.0
1968,65186666.6666667,Faroe Islands,0.0,69.1489971346705,0.0
1968,166952937.135005,Fiji,0.0,11.9868637110016,0.0
1968,8916565040.54632,Finland,0.0,9.47536032043074,0.0
1968,52073362434.2316,Fragile and conflict affected situations,0.0,27.6405298142086,0.0
1968,128427504709.055,France,0.0,60.591782543109,0.0
1968,259590074.527934,French Polynesia,0.0,12.0218579234973,0.0
1968,294468564.245272,Gabon,0.0,6.91729731827531,0.0
1968,41160065.8561054,"Gambia, The",0.0,52.4703557312253,0.0
1968,0.0,Georgia,0.0,0.0,0.0
1968,156527292653.157,Germany,0.0,55.237304156045,0.0
1968,1666909517.65205,Ghana,0.0,51.4195306319768,0.0
1968,0.0,Gibraltar,0.0,0.0,0.0
1968,9950331205.83108,Greece,0.0,70.9309542280838,0.0
1968,0.0,Greenland,0.0,0.687737781679836,0.0
1968,0.0,Grenada,0.0,64.7058823529412,0.0
1968,0.0,Guam,0.0,31.4814814814815,0.0
1968,1610500000.0,Guatemala,0.0,25.5692422545726,0.0
1968,0.0,Guinea,0.0,56.3958977698193,0.0
1968,0.0,Guinea-Bissau,0.0,17.7692034139403,0.0
1968,229750000.0,Guyana,0.0,6.94423262670937,0.0
1968,367968800.0,Haiti,0.0,61.5021770682148,0.0
1968,34802452164.9081,Heavily indebted poor countries (HIPC),0.0,32.2010740898224,0.0
1968,2042023306314.14,High income,0.0,39.0378404299351,0.0
1968,646800000.0,Honduras,0.0,27.0801680221646,0.0
1968,2716964388.42418,"Hong Kong SAR, China",0.0,12.7450980392157,0.0
1968,4870283626.18043,Hungary,0.0,76.708523169241,0.0
1968,483768560196.39,IBRD only,0.0,35.566003255479,0.0
1968,557015076505.948,IDA & IBRD total,0.0,34.9736800126683,0.0
1968,19781790886.3774,IDA blend,0.0,35.8816772044832,0.0
1968,51565890265.1537,IDA only,0.0,32.9677792244365,0.0
1968,69897741507.0372,IDA total,0.0,33.5490157640175,0.0
1968,481532847.590587,Iceland,0.0,21.1471321695761,0.0
1968,53085455870.6667,India,0.0,59.9907843091091,0.0
1968,7076465299.81141,Indonesia,0.0,18.0379823026436,0.0
1968,8623172959.89439,"Iran, Islamic Rep.",0.0,36.5922542302119,0.0
1968,2896598841.36046,Iraq,0.0,20.5432471362919,0.0
1968,3378701146.84197,Ireland,0.0,69.7183916388445,0.0
1968,0.0,Isle of Man,0.0,54.7368421052632,0.0
1968,5448186540.1843,Israel,0.0,24.0757855822551,0.0
1968,91485448147.84,Italy,0.0,69.2087994287852,0.0
1968,1083839132.92869,Jamaica,0.0,47.7377654662973,0.0
1968,156897496759.128,Japan,0.0,18.5355876738478,0.0
1968,561119775.55209,Jordan,0.0,12.4546690843155,0.0
1968,0.0,Kazakhstan,0.0,0.0,0.0
1968,1353295458.68182,Kenya,0.0,44.0748808728959,0.0
1968,0.0,Kiribati,0.0,46.9135802469136,0.0
1968,0.0,"Korea, Dem. People's Rep.",0.0,18.5150734988788,0.0
1968,6119394892.37109,"Korea, Rep.",0.0,24.2898610823139,0.0
1968,0.0,Kosovo,0.0,0.0,0.0
1968,2662798934.88043,Kuwait,0.0,7.57575757575758,0.0
1968,0.0,Kyrgyz Republic,0.0,0.0,0.0
1968,0.0,Lao PDR,0.0,6.36915077989601,0.0
1968,264786860536.356,Late-demographic dividend,0.0,35.3317788555365,0.0
1968,143869326230.616,Latin America & Caribbean,0.0,29.5010087782284,0.0
1968,117676062348.21,Latin America & Caribbean (excluding high income),0.0,29.9438974911129,0.0
1968,134089677517.602,Latin America & the Caribbean (IDA & IBRD countries),0.0,29.4232459243543,0.0
1968,0.0,Latvia,0.0,0.0,0.0
1968,44200347554.9,Least developed countries: UN classification,0.0,32.6050736505723,0.0
1968,0.0,Lebanon,0.0,60.2150537634409,0.0
1968,61445975.4216098,Lesotho,0.0,83.4321475625823,0.0
1968,276820700.0,Liberia,0.0,11.8019102990033,0.0
1968,3850623094.95076,Libya,0.0,7.16948747968219,0.0
1968,0.0,Liechtenstein,0.0,56.25,0.0
1968,0.0,Lithuania,0.0,0.0,0.0
1968,426938677283.219,Low & middle income,0.0,34.9825480910883,0.0
1968,21546718489.936,Low income,0.0,33.3006991798642,0.0
1968,127002903514.069,Lower middle income,0.0,37.2758935585323,0.0
1968,1075561622.81321,Luxembourg,0.0,0.0,0.0
1968,0.0,"Macao SAR, China",0.0,0.0,0.0
1968,1031669637.39553,Madagascar,0.0,60.7352890600819,0.0
1968,0.0,Malawi,0.0,39.3190496393721,0.0
1968,3330371551.21161,Malaysia,0.0,11.2625171206818,0.0
1968,0.0,Maldives,0.0,16.6666666666667,0.0
1968,343771972.993855,Mali,0.0,26.0025078061613,0.0
1968,0.0,Malta,0.0,43.75,0.0
1968,0.0,Marshall Islands,0.0,0.0,0.0
1968,311395937.322956,Mauritania,0.0,38.3457844183565,0.0
1968,206576630.576631,Mauritius,0.0,54.679802955665,0.0
1968,29360000000.0,Mexico,0.0,50.2939890429281,0.0
1968,0.0,"Micronesia, Fed. Sts.",0.0,0.0,0.0
1968,46987648800.4098,Middle East & North Africa,0.0,25.9037952944299,0.0
1968,33098517591.5839,Middle East & North Africa (IDA & IBRD countries),0.0,23.3851511236449,0.0
1968,33407486620.753,Middle East & North Africa (excluding high income),0.0,23.4246261560068,0.0
1968,407141925173.364,Middle income,0.0,35.3054938646023,0.0
1968,0.0,Moldova,0.0,0.0,0.0
1968,0.0,Monaco,0.0,0.0,0.0
1968,0.0,Mongolia,0.0,90.9134534257383,0.0
1968,0.0,Montenegro,0.0,0.0,0.0
1968,3271422332.61996,Morocco,0.0,56.5443383967379,0.0
1968,0.0,Mozambique,0.0,43.7447544444162,0.0
1968,559956130.283622,Myanmar,0.0,16.4764207240567,0.0
1968,0.0,Namibia,0.0,46.9445760303174,0.0
1968,0.0,Nauru,0.0,20.0,0.0
1968,772231386.914829,Nepal,0.0,24.9440559440559,0.0
1968,30097635750.982,Netherlands,0.0,66.1937203791469,0.0
1968,215507162.56893,New Caledonia,0.0,14.3873085339168,0.0
1968,5228045647.393,New Zealand,0.0,50.3133189016748,0.0
1968,692859984.612158,Nicaragua,0.0,29.7490443742729,0.0
1968,641214226.209493,Niger,0.0,25.4022262572038,0.0
1968,5200997919.60083,Nigeria,0.0,60.06785467242,0.0
1968,1012423833006.16,North America,0.0,27.5441217915713,0.0
1968,0.0,North Macedonia,0.0,0.0,0.0
1968,0.0,Northern Mariana Islands,0.0,0.0,0.0
1968,10227087165.2414,Norway,0.0,2.72146838825552,0.0
1968,0.0,Not classified,0.0,0.0,0.0
1968,1987507208435.89,OECD members,0.0,40.3667299381901,0.0
1968,188879848.896121,Oman,0.0,3.36025848142165,0.0
1968,0.0,Other small states,0.0,27.6463656988094,0.0
1968,0.0,Pacific island small states,0.0,8.29462297168311,0.0
1968,8041999160.0168,Pakistan,0.0,48.2176214196762,0.0
1968,0.0,Palau,0.0,0.0,0.0
1968,1112791100.0,Panama,0.0,22.5854183481302,0.0
1968,485184189.62947,Papua New Guinea,0.0,1.29620633308307,0.0
1968,517650793.650794,Paraguay,0.0,27.9134155549962,0.0
1968,5736083835.29034,Peru,0.0,13.91328125,0.0
1968,8632749269.48718,Philippines,0.0,27.7643666599611,0.0
1968,0.0,Poland,0.0,64.5695256129812,0.0
1968,6644693214.18343,Portugal,0.0,42.7650273224044,0.0
1968,1936424056783.21,Post-demographic dividend,0.0,39.9112673783888,0.0
1968,37434292836.0418,Pre-demographic dividend,0.0,34.2366859156755,0.0
1968,3941700000.0,Puerto Rico,0.0,63.8105975197294,0.0
1968,0.0,Qatar,0.0,4.39276485788114,0.0
1968,0.0,Romania,0.0,64.9995658591647,0.0
1968,0.0,Russian Federation,0.0,0.0,0.0
1968,172200018.0,Rwanda,0.0,56.0599918929874,0.0
1968,0.0,Samoa,0.0,22.2614840989399,0.0
1968,0.0,San Marino,0.0,16.6666666666667,0.0
1968,0.0,Sao Tome and Principe,0.0,37.5,0.0
1968,4187777711.11111,Saudi Arabia,0.0,40.1639306132512,0.0
1968,1309384861.92219,Senegal,0.0,47.3536591699995,0.0
1968,0.0,Serbia,0.0,0.0,0.0
1968,16074027.6473276,Seychelles,0.0,10.8695652173913,0.0
1968,329859731.943893,Sierra Leone,0.0,36.7691881407592,0.0
1968,1425706091.0356,Singapore,0.0,17.910447761194,0.0
1968,0.0,Sint Maarten (Dutch part),0.0,0.0,0.0
1968,0.0,Slovak Republic,0.0,0.0,0.0
1968,0.0,Slovenia,0.0,0.0,0.0
1968,0.0,Small states,0.0,12.328501647206,0.0
1968,28084252.7582748,Solomon Islands,0.0,1.96498749553412,0.0
1968,286719885.312046,Somalia,0.0,70.0417636369433,0.0
1968,17124793150.0827,South Africa,0.0,79.0765730489906,0.0
1968,71642503355.3152,South Asia,0.0,56.3788564746047,0.0
1968,71642503355.3152,South Asia (IDA & IBRD),0.0,56.3788564746047,0.0
1968,0.0,South Sudan,0.0,0.0,0.0
1968,32394326463.759,Spain,0.0,64.3463123774461,0.0
1968,1801344537.81513,Sri Lanka,0.0,37.011640886621,0.0
1968,14600000.0,St. Kitts and Nevis,0.0,57.1428571428571,0.0
1968,0.0,St. Lucia,0.0,31.1475409836066,0.0
1968,0.0,St. Martin (French part),0.0,0.0,0.0
1968,15350000.0,St. Vincent and the Grenadines,0.0,28.2051282051282,0.0
1968,58697940809.4679,Sub-Saharan Africa,0.0,37.1704077281229,0.0
1968,58697940809.468,Sub-Saharan Africa (IDA & IBRD countries),0.0,37.1704077281229,0.0
1968,58683164886.4974,Sub-Saharan Africa (excluding high income),0.0,37.1710084206973,0.0
1968,1677771400.56798,Sudan,0.0,0.0,0.0
1968,241350000.0,Suriname,0.0,0.267900070283272,0.0
1968,31278230633.5785,Sweden,0.0,9.13488177066954,0.0
1968,20712102793.8026,Switzerland,0.0,42.6558388990083,0.0
1968,1753746429.62092,Syrian Arab Republic,0.0,73.0275329197954,0.0
1968,0.0,Tajikistan,0.0,0.0,0.0
1968,4895251824.05927,Tanzania,0.0,30.4809212011741,0.0
1968,6081009427.88461,Thailand,0.0,26.8159486386502,0.0
1968,0.0,Timor-Leste,0.0,15.6018829858776,0.0
1968,341691567.465593,Togo,0.0,56.5361279646994,0.0
1968,0.0,Tonga,0.0,43.0555555555556,0.0
1968,758899950.0,Trinidad and Tobago,0.0,19.1033138401559,0.0
1968,1214666666.66667,Tunisia,0.0,56.1148300720906,0.0
1968,17500000000.0,Turkiye,0.0,48.8559437651859,0.0
