country,year,commodity_driven_deforestation,forestry,shifting_agriculture,unknown,urbanization,wildfire,total,code_pays
Germany,2001,0.0,14939.553,0.0,163.4049,38.293297,145.1301,15286.381,DEU
Germany,2002,0.0,15045.862,0.0,104.57376,41.766712,111.0598,15303.263,DEU
Germany,2003,0.0,6329.1797,0.0,49.582306,16.360296,53.49526,6448.6177,DEU
Germany,2004,0.0,44392.36,0.0,214.25128,85.05637,248.31425,44939.98,DEU
Germany,2005,0.0,39057.316,0.0,216.25624,86.4872,378.44086,39738.5,DEU
Germany,2006,0.0,42033.74,0.0,251.76561,89.08173,278.29834,42652.883,DEU
Germany,2007,0.0,92573.71,0.0,127.41175,128.05049,394.45224,93223.625,DEU
Germany,2008,0.0,60923.406,0.0,262.08337,121.75253,388.9298,61696.17,DEU
Germany,2009,0.0,28274.068,0.0,169.59254,40.938477,276.94446,28761.543,DEU
Germany,2010,0.0,74466.016,0.0,404.40585,163.07423,644.49854,75677.99,DEU
Germany,2011,0.0,33692.973,0.0,183.19952,53.747288,341.63126,34271.55,DEU
Germany,2012,0.0,25517.688,0.0,185.64604,49.54448,254.47581,26007.354,DEU
Germany,2013,0.0,15253.712,0.0,78.90683,22.360668,144.38863,15499.368,DEU
Germany,2014,0.0,20512.654,0.0,242.59126,29.276464,384.82132,21169.344,DEU
Germany,2015,0.0,12709.759,0.0,84.39893,37.37648,97.95877,12929.493,DEU
Germany,2016,0.0,26479.854,0.0,157.64029,56.141224,183.42345,26877.059,DEU
Germany,2017,0.0,32467.893,0.0,191.85426,64.444984,276.087,33000.277,DEU
Germany,2018,0.0,51307.38,0.0,203.1167,75.786125,650.9444,52237.227,DEU
Germany,2019,0.0,105994.26,0.0,403.83804,206.77126,1627.6401,108232.51,DEU
Germany,2020,0.0,184696.89,0.0,347.76413,188.394,1706.5873,186939.64,DEU
Germany,2021,0.0,201235.84,0.0,296.41782,131.13966,614.4124,202277.81,DEU
Germany,2022,0.0,85763.92,0.0,214.54526,78.28163,393.22806,86449.98,DEU
Germany,2023,0.0,122515.41,0.0,66.12292,92.30949,263.50555,122937.34,DEU
Ghana,2001,482.04895,25.41567,42109.457,37.09746,953.5618,36.476395,43644.06,GHA
Ghana,2002,1191.7295,25.811295,74461.19,25.053335,2667.3164,23.955564,78395.055,GHA
Ghana,2003,242.58377,8.654599,23714.344,4.656705,978.0659,6.9451575,24955.25,GHA
Ghana,2004,97.06374,6.3589435,16976.277,2.596205,539.9631,2.9817424,17625.24,GHA
Ghana,2005,297.34198,40.832607,40014.953,5.8775487,976.07886,11.315898,41346.402,GHA
Ghana,2006,275.10098,13.94256,25979.094,7.072545,853.9477,6.9484334,27136.105,GHA
Ghana,2007,585.1058,13.326484,37980.035,5.790341,1579.5656,8.549119,40172.375,GHA
Ghana,2008,383.2783,6.208834,36138.37,4.8761454,1301.0306,14.901678,37848.668,GHA
Ghana,2009,295.86166,13.411856,36489.68,3.7352455,1442.8743,6.9618506,38252.523,GHA
Ghana,2010,91.61896,5.362227,18909.217,5.6413946,478.86676,9.298413,19500.004,GHA
Ghana,2011,446.1831,3.9828076,34607.426,4.7252,1169.3755,10.9358425,36242.625,GHA
Ghana,2012,368.05603,10.037696,34983.656,6.173018,1253.5117,4.4355745,36625.87,GHA
Ghana,2013,885.72034,16.235655,77880.336,31.670855,2404.308,10.189207,81228.46,GHA
Ghana,2014,1160.6615,26.663986,116305.82,21.52003,2777.6333,5.815937,120298.12,GHA
Ghana,2015,750.86584,14.253578,55519.45,1.6019452,1118.1532,3.063034,57407.387,GHA
Ghana,2016,1629.7898,26.50794,114594.72,15.961786,2944.4275,33.15472,119244.56,GHA
Ghana,2017,1043.5203,26.814278,111857.914,7.0935626,2339.207,11.414523,115285.97,GHA
Ghana,2018,1232.3652,57.855804,147913.81,8.017532,2209.5671,23.98185,151445.6,GHA
Ghana,2019,1064.4193,21.834738,85434.46,1.909069,1721.3861,12.566211,88256.58,GHA
Ghana,2020,1232.7703,26.669498,132481.12,3.6644063,2829.0452,26.204927,136599.48,GHA
Ghana,2021,856.29614,16.16431,98314.65,2.0625858,2169.9365,19.844528,101378.95,GHA
Ghana,2022,1132.9346,23.599741,115506.28,9.309281,1933.1908,26.961908,118632.27,GHA
Ghana,2023,1265.4143,38.853096,108680.23,0.22943155,2549.5537,36.167538,112570.445,GHA
Gibraltar,2001,0.0,0.0,0.0,0.18728563,0.0,0.0,0.18728563,GIB
Gibraltar,2002,0.0,0.0,0.0,0.12482941,0.0,0.0,0.12482941,GIB
Gibraltar,2012,0.0,0.0,0.0,0.062417928,0.0,0.0,0.062417928,GIB
Gibraltar,2022,0.0,0.0,0.0,0.124852076,0.0,0.0,0.124852076,GIB
Greece,2001,0.0,6063.939,0.9228213,299.1444,0.99856335,6251.8174,12616.822,GRC
Greece,2002,0.0,2681.5942,3.3355181,266.75555,0.47216445,2173.8918,5126.0493,GRC
Greece,2003,0.0,1290.0067,8.227148,192.68832,0.23942813,1071.3737,2562.5352,GRC
Greece,2004,0.0,4163.978,0.7937029,371.72946,0.0,2277.1897,6813.691,GRC
Greece,2005,0.0,2253.9128,6.049176,173.72226,0.29365665,1746.7047,4180.6826,GRC
Greece,2006,0.0,3303.3745,3.8430636,278.57144,0.05874163,3760.1223,7345.9697,GRC
Greece,2007,0.0,6780.781,3.0468252,355.24606,0.124050364,38922.36,46061.56,GRC
Greece,2008,0.0,4969.6875,6.987479,324.22,0.0,15896.3125,21197.207,GRC
Greece,2009,0.0,3086.4873,2.7657597,234.47607,0.1261437,3240.412,6564.2676,GRC
Greece,2010,0.0,3372.3206,5.7708797,192.9426,0.0,4214.265,7785.299,GRC
Greece,2011,0.0,3293.952,2.104526,239.68553,0.0,2662.8745,6198.616,GRC
Greece,2012,0.0,6269.409,107.05575,258.97568,0.0,6606.644,13242.084,GRC
Greece,2013,0.0,1796.8407,61.66558,121.232185,0.1892388,3926.6282,5906.5557,GRC
Greece,2014,0.0,2483.0205,1.6721252,161.25403,0.0,1157.2651,3803.212,GRC
Greece,2015,0.0,1972.6835,2.833683,166.40166,0.0,1698.0841,3840.003,GRC
Greece,2016,0.0,2876.2893,18.582949,148.7197,0.0610004,2990.5469,6034.1997,GRC
Greece,2017,0.0,4022.0552,4.652622,162.75284,0.0,4717.48,8906.94,GRC
Greece,2018,0.0,3335.8167,2.4896157,154.04416,0.0,3629.8423,7122.1924,GRC
Greece,2019,0.0,3387.8083,8.249345,192.43436,0.0,4015.8098,7604.302,GRC
Greece,2020,0.0,2638.0264,8.472871,143.90901,0.06304879,2636.885,5427.3564,GRC
Greece,2021,0.0,3655.3853,10.7001095,113.68482,0.0,45258.75,49038.52,GRC
Greece,2022,0.0,4222.387,2.8782167,69.848434,0.0,5498.711,9793.824,GRC
Greece,2023,0.0,40326.08,59.64156,38.28985,0.24405968,5587.3306,46011.586,GRC
Grenada,2001,0.0,0.0,31.30543,1.505429,0.0,0.0,32.81086,GRD
Grenada,2002,0.0,0.0,64.03129,1.8064617,0.0,0.0,65.83775,GRD
Grenada,2003,0.0,0.0,69.01272,2.333532,0.0,0.0,71.34625,GRD
Grenada,2004,0.0,0.0,629.5875,1.4300598,0.0,0.0,631.0176,GRD
Grenada,2005,0.0,0.0,45.83248,1.6551852,0.0,0.0,47.487667,GRD
Grenada,2006,0.0,0.0,27.166023,4.3659964,0.0,0.0,31.53202,GRD
Grenada,2007,0.0,0.0,63.37146,4.4414325,0.0,0.0,67.81289,GRD
Grenada,2008,0.0,0.0,58.087475,6.093672,0.0,0.0,64.181145,GRD
Grenada,2009,0.0,0.0,92.33951,1.4301226,0.0,0.0,93.76963,GRD
Grenada,2010,0.0,0.0,141.11385,18.44222,0.0,0.0,159.55606,GRD
Grenada,2011,0.0,0.0,39.282726,0.9032801,0.0,0.0,40.186005,GRD
Grenada,2012,0.0,0.0,39.284237,0.4517191,0.0,0.0,39.735954,GRD
Grenada,2013,0.0,0.0,24.679094,0.6773079,0.0,0.0,25.356401,GRD
Grenada,2014,0.0,0.0,81.957016,1.8813443,0.0,0.0,83.83836,GRD
Grenada,2015,0.0,0.0,6.4721503,0.22585732,0.0,0.0,6.6980076,GRD
Grenada,2016,0.0,0.0,58.094765,1.354998,0.0,0.0,59.449764,GRD
Grenada,2017,0.0,0.0,28.002132,0.15058465,0.0,0.0,28.152718,GRD
Grenada,2018,0.0,0.0,107.85182,1.9563336,0.0,0.0,109.80816,GRD
Grenada,2019,0.0,0.0,21.062977,0.0,0.0,0.0,21.062977,GRD
Grenada,2020,0.0,0.0,16.404606,2.0323963,0.0,0.0,18.437002,GRD
Grenada,2021,0.0,0.0,15.804129,0.15058391,0.0,0.0,15.954713,GRD
Grenada,2022,0.0,0.0,20.169401,0.6020346,0.0,0.0,20.771437,GRD
Grenada,2023,0.0,0.0,26.71468,0.0,0.0,0.0,26.71468,GRD
Guadeloupe,2001,0.0,0.0,309.3879,11.314466,0.0,0.0,320.70236,GLP
Guadeloupe,2002,0.0,0.0,49.184673,1.700745,0.0,0.0,50.885418,GLP
Guadeloupe,2003,0.0,0.0,73.54807,3.3294287,0.0,0.0,76.8775,GLP
Guadeloupe,2004,0.0,0.0,182.51846,8.65155,0.0,0.0,191.17001,GLP
Guadeloupe,2005,0.0,0.0,197.9264,25.153784,0.0,0.0,223.08018,GLP
Guadeloupe,2006,0.0,0.0,57.904427,4.364028,0.0,0.0,62.268456,GLP
Guadeloupe,2007,0.0,0.0,149.42633,8.876791,0.0,0.0,158.30312,GLP
Guadeloupe,2008,0.0,0.0,124.35849,10.500868,0.0,0.0,134.85936,GLP
Guadeloupe,2009,0.0,0.0,110.190384,8.133301,0.0,0.0,118.323685,GLP
Guadeloupe,2010,0.0,0.0,114.96172,12.424176,0.0,0.0,127.3859,GLP
Guadeloupe,2011,0.0,0.0,69.54407,4.362861,0.0,0.0,73.90693,GLP
Guadeloupe,2012,0.0,0.0,281.8792,12.943192,0.0,0.0,294.8224,GLP
Guadeloupe,2013,0.0,0.0,160.98637,8.952394,0.0,0.0,169.93877,GLP
Guadeloupe,2014,0.0,0.0,194.49458,3.6230054,0.0,0.0,198.11758,GLP
Guadeloupe,2015,0.0,0.0,65.406525,5.9905434,0.0,0.0,71.397064,GLP
Guadeloupe,2016,0.0,0.0,68.545685,1.4785458,0.0,0.0,70.02423,GLP
Guadeloupe,2017,0.0,0.0,54.75353,5.6994214,0.0,0.0,60.45295,GLP
Guadeloupe,2018,0.0,0.0,94.83261,6.0659685,0.0,0.0,100.89858,GLP
Guadeloupe,2019,0.0,0.0,61.827023,8.433172,0.0,0.0,70.26019,GLP
Guadeloupe,2020,0.0,0.0,45.190403,6.732899,0.0,0.0,51.9233,GLP
Guadeloupe,2021,0.0,0.0,65.36623,2.3665729,0.0,0.0,67.732796,GLP
Guadeloupe,2022,0.0,0.0,40.53839,0.29565978,0.0,0.0,40.83405,GLP
Guadeloupe,2023,0.0,0.0,36.387035,0.44370353,0.0,0.0,36.830738,GLP
Guatemala,2001,3692.4675,2544.9446,47018.555,26.26351,27.944313,0.0,53310.176,GTM
Guatemala,2002,3258.543,3632.0422,48602.66,28.325968,79.36508,0.0,55600.938,GTM
Guatemala,2003,14772.555,3017.8704,80297.37,32.603104,53.278175,0.0,98173.67,GTM
Guatemala,2004,4783.1157,2943.644,48466.05,50.14625,205.65387,0.0,56448.61,GTM
Guatemala,2005,12944.796,3940.9263,83828.62,36.483547,78.46369,0.0,100829.28,GTM
Guatemala,2006,5290.6177,2251.4026,44828.934,29.869465,157.57843,0.0,52558.402,GTM
Guatemala,2007,17430.645,5269.536,103616.03,31.288435,209.2226,0.0,126556.72,GTM
Guatemala,2008,10325.942,3600.078,62990.926,46.876637,209.13702,0.0,77172.96,GTM
Guatemala,2009,12577.875,4077.665,70091.67,56.978283,140.23997,0.0,86944.43,GTM
Guatemala,2010,4763.1226,2518.495,52232.145,29.7999,124.81257,0.0,59668.375,GTM
Guatemala,2011,3020.3904,2105.0442,35379.11,33.476456,48.879707,0.0,40586.9,GTM
Guatemala,2012,5837.9375,2895.6997,74935.03,146.14557,229.6264,0.0,84044.445,GTM
Guatemala,2013,4918.6597,1783.1385,48243.34,153.26309,50.522312,0.0,55148.92,GTM
Guatemala,2014,6464.0083,1944.9922,53314.902,26.763645,80.62299,0.0,61831.29,GTM
Guatemala,2015,8422.089,1745.6185,43843.008,19.70409,116.92014,0.0,54147.34,GTM
Guatemala,2016,25083.707,4768.826,148308.58,78.123,157.57025,0.0,178396.8,GTM
Guatemala,2017,5331.6475,2820.1296,71458.55,28.048275,93.23229,0.0,79731.61,GTM
Guatemala,2018,4451.3506,2396.4036,64175.887,17.050657,120.211136,0.0,71160.91,GTM
Guatemala,2019,7558.3716,2307.304,80207.41,27.716467,97.26077,0.0,90198.055,GTM
Guatemala,2020,20729.344,3191.2197,74508.32,32.571632,94.8744,0.0,98556.33,GTM
Guatemala,2021,4132.2266,2145.782,43537.49,28.055513,52.680767,0.0,49896.23,GTM
Guatemala,2022,5160.7407,1725.0469,39412.38,13.9541855,83.98624,0.0,46396.11,GTM
Guatemala,2023,13369.918,2320.0876,55364.082,6.504191,68.488365,0.0,71129.086,GTM
Guernsey,2001,0.0,0.0,0.0,0.957678,0.0,0.0,0.957678,GGY
Guernsey,2002,0.0,0.0,0.0,0.05034762,0.0,0.0,0.05034762,GGY
Guernsey,2004,0.0,0.0,0.0,0.100761846,0.0,0.0,0.100761846,GGY
Guernsey,2006,0.0,0.0,0.0,0.15125231,0.0,0.0,0.15125231,GGY
Guernsey,2008,0.0,0.0,0.0,0.25204468,0.0,0.0,0.25204468,GGY
Guernsey,2009,0.0,0.0,0.0,0.80613846,0.0,0.0,0.80613846,GGY
Guernsey,2010,0.0,0.0,0.0,0.15117404,0.0,0.0,0.15117404,GGY
Guernsey,2011,0.0,0.0,0.0,0.504209,0.0,0.0,0.504209,GGY
Guernsey,2012,0.0,0.0,0.0,0.6046888,0.0,0.0,0.6046888,GGY
Guernsey,2013,0.0,0.0,0.0,0.10073643,0.0,0.0,0.10073643,GGY
Guernsey,2014,0.0,0.0,0.0,0.10051627,0.0,0.0,0.10051627,GGY
Guernsey,2018,0.0,0.0,0.0,0.10072524,0.0,0.0,0.10072524,GGY
Guernsey,2019,0.0,0.0,0.0,0.15041056,0.0,0.0,0.15041056,GGY
Guernsey,2020,0.0,0.0,0.0,0.10072804,0.0,0.0,0.10072804,GGY
Guernsey,2021,0.0,0.0,0.0,0.5541307,0.0,0.0,0.5541307,GGY
Guernsey,2022,0.0,0.0,0.0,0.35276332,0.0,0.0,0.35276332,GGY
Guernsey,2023,0.0,0.0,0.0,0.6551028,0.0,0.0,0.6551028,GGY
Guinea,2001,0.0,95.59249,18406.695,3.4741154,32.385586,33.3783,18571.525,GIN
Guinea,2002,0.0,24.731924,28834.045,8.273598,25.396997,41.026596,28933.475,GIN
Guinea,2003,0.0,8.85529,9193.406,11.20877,9.551603,6.4359446,9229.458,GIN
Guinea,2004,0.0,10.433543,17050.846,25.425117,53.75688,17.863937,17158.326,GIN
Guinea,2005,0.0,20.50618,14407.807,6.8943458,80.92483,64.80386,14580.936,GIN
Guinea,2006,0.0,20.260426,15201.036,2.8084133,56.88462,24.734283,15305.725,GIN
Guinea,2007,0.0,29.11578,33606.957,20.573404,126.79933,37.82585,33821.273,GIN
Guinea,2008,0.0,18.76081,21375.326,14.300206,47.61994,25.35561,21481.363,GIN
Guinea,2009,0.0,61.847332,23192.014,16.016039,67.3513,50.77713,23388.006,GIN
Guinea,2010,0.0,18.382977,15943.848,13.229968,39.33169,30.797289,16045.59,GIN
Guinea,2011,0.0,5.143499,27552.078,3.1130354,32.761063,44.86506,27637.959,GIN
Guinea,2012,0.0,281.08173,24021.992,19.762196,104.13958,58.59274,24485.568,GIN
Guinea,2013,0.0,485.1403,145026.9,12.562473,344.15912,315.11502,146183.89,GIN
Guinea,2014,0.0,589.6326,131742.7,8.404685,172.68542,202.76506,132716.19,GIN
Guinea,2015,0.0,419.81613,160837.03,5.5476484,274.33157,283.2921,161820.02,GIN
Guinea,2016,0.0,691.1484,214542.2,9.271631,343.3342,426.30814,216012.25,GIN
Guinea,2017,0.0,598.997,230150.75,26.80444,349.32364,462.148,231588.03,GIN
Guinea,2018,0.0,710.4325,181490.61,23.810188,278.72144,391.78082,182895.36,GIN
Guinea,2019,0.0,525.71674,192421.28,19.211973,295.1738,428.6259,193690.02,GIN
Guinea,2020,0.0,783.13257,177058.2,10.247302,241.54677,313.508,178406.62,GIN
Guinea,2021,0.0,501.44937,166403.64,12.75154,193.69481,265.21106,167376.75,GIN
Guinea,2022,0.0,435.4868,129363.03,6.0790033,146.14934,265.4897,130216.234,GIN
Guinea,2023,0.0,611.38245,153052.14,3.9438884,153.19914,301.94595,154122.61,GIN
Guinea-Bissau,2001,0.52881545,10.184302,2312.101,5.661255,5.950974,27.726555,2362.153,GNB
Guinea-Bissau,2002,27.12001,42.166595,5803.6543,2.2653265,11.2980795,187.29272,6073.797,GNB
Guinea-Bissau,2003,0.0,0.15089579,1015.24194,0.15108056,0.37660867,5.956822,1021.8773,GNB
Guinea-Bissau,2004,21.375673,12.899357,3426.6338,2.114352,4.5198545,71.55919,3539.1023,GNB
Guinea-Bissau,2005,2.6420007,2.4893432,3863.736,0.98067343,1.5817142,56.756374,3928.1863,GNB
Guinea-Bissau,2006,8.155629,13.880693,1930.6523,1.8126088,6.101572,57.670773,2018.2737,GNB
Guinea-Bissau,2007,0.15096343,16.371939,5858.8735,0.6033707,3.615516,164.41248,6044.028,GNB
Guinea-Bissau,2008,2.6421206,11.238229,3126.0388,1.1318471,8.587314,98.72348,3248.3618,GNB
Guinea-Bissau,2009,17.965733,109.22772,7330.697,11.40436,102.594215,392.08478,7963.9736,GNB
Guinea-Bissau,2010,13.285283,48.878662,4567.5894,0.45287266,35.25147,234.94911,4900.4067,GNB
Guinea-Bissau,2011,0.22663358,15.764902,4141.8643,1.7359177,11.148163,113.17107,4283.911,GNB
Guinea-Bissau,2012,2.566576,28.133318,3257.59,1.2069539,4.5946712,217.35783,3511.4495,GNB
Guinea-Bissau,2013,59.55837,230.9985,19353.39,10.640602,30.42989,1019.2098,20704.227,GNB
Guinea-Bissau,2014,29.363165,117.01273,11867.948,34.66609,12.051796,797.5091,12858.551,GNB
Guinea-Bissau,2015,21.663725,128.4685,11702.2705,4.0735273,4.4441743,800.2966,12661.217,GNB
Guinea-Bissau,2016,59.178963,151.94899,15125.683,1.2835662,8.737651,773.3137,16120.1455,GNB
Guinea-Bissau,2017,132.91652,98.900475,15412.512,12.60803,16.873367,762.69476,16436.506,GNB
Guinea-Bissau,2018,28.306507,130.95589,13400.272,8.527368,14.161429,811.9475,14394.172,GNB
Guinea-Bissau,2019,37.667004,120.31624,14700.254,13.894493,17.927668,732.7439,15622.804,GNB
Guinea-Bissau,2020,36.987755,159.16563,15995.302,9.287151,14.16114,892.8994,17107.803,GNB
Guinea-Bissau,2021,16.229216,130.56992,12903.974,5.7378306,21.31715,607.0268,13684.8545,GNB
Guinea-Bissau,2022,7.4728503,127.787186,8932.237,5.510385,23.500996,683.81287,9780.321,GNB
Guinea-Bissau,2023,44.007877,80.63359,10850.63,1.6615454,32.76763,468.80975,11478.511,GNB
Guyana,2001,1864.9235,0.0,7807.416,339.37952,0.0,28.14865,10039.867,GUY
Guyana,2002,1235.2535,0.0,3295.8298,288.4879,0.0764032,7.747272,4827.395,GUY
Guyana,2003,2482.167,0.0,4647.395,275.64603,0.0,13.398922,7418.607,GUY
Guyana,2004,814.92914,0.0,3029.7717,206.31126,0.07640347,11.27853,4062.3672,GUY
Guyana,2005,1052.6239,0.0,4472.3687,299.7452,0.076405056,7.3398304,5832.1543,GUY
Guyana,2006,1274.3433,0.0,4328.4116,321.81696,0.0,9.198144,5933.77,GUY
Guyana,2007,1045.6332,0.0,3891.7832,302.17017,0.076402076,9.969201,5249.6323,GUY
Guyana,2008,1425.9177,0.0,7539.1055,488.14456,0.0,7.052584,9460.221,GUY
Guyana,2009,1488.3218,0.0,6461.823,295.2272,5.4247108,16.229605,8267.026,GUY
Guyana,2010,1596.0265,0.0,7849.9897,639.0088,0.0,13.860881,10098.886,GUY
Guyana,2011,1315.1718,0.0,6415.86,615.7748,0.3056164,15.876089,8362.988,GUY
Guyana,2012,2176.5347,0.0,9383.79,1511.1018,0.76404643,39.637833,13111.829,GUY
Guyana,2013,954.964,0.0,5739.834,379.59506,0.0,42.912567,7117.3057,GUY
Guyana,2014,2008.4124,0.0,9339.974,710.5795,1.3752825,93.66259,12154.003,GUY
Guyana,2015,2411.0452,0.0,10276.184,368.39755,0.0,28.552927,13084.179,GUY
Guyana,2016,7496.5996,0.0,18083.428,736.0679,1.7573005,194.28404,26512.137,GUY
Guyana,2017,3068.776,0.0,15673.457,659.9665,0.38201785,31.082216,19433.664,GUY
Guyana,2018,2872.5093,0.0,8559.6455,306.4192,0.0,22.248465,11760.823,GUY
Guyana,2019,5171.423,0.0,16607.045,537.6854,0.99325484,7.2787156,22324.424,GUY
Guyana,2020,3195.3496,0.0,12047.914,396.62183,0.15280601,129.94102,15769.9795,GUY
Guyana,2021,920.7289,0.0,8203.183,404.50653,0.61123645,7.967134,9536.996,GUY
Guyana,2022,894.8756,0.0,9211.259,426.377,0.0,31.40267,10563.914,GUY
Guyana,2023,5865.8506,0.0,21782.275,78.70068,0.30561823,154.9009,27882.033,GUY
Haiti,2001,64.31893,22.98483,2318.289,38.260696,25.194733,0.0,2469.048,HTI
Haiti,2002,29.477777,12.44513,1996.7301,27.814383,53.913063,0.0,2120.3804,HTI
Haiti,2003,16.80848,8.052413,1013.06506,16.184084,16.052042,0.0,1070.1621,HTI
Haiti,2004,80.56398,10.175384,2163.043,40.888386,88.05728,0.0,2382.7278,HTI
Haiti,2005,39.755253,9.443729,1859.1943,25.515974,99.33155,0.0,2033.2408,HTI
Haiti,2006,19.447956,0.21953923,1088.5245,23.007557,31.640219,0.0,1162.8398,HTI
Haiti,2007,24.019632,7.613389,1979.1213,25.566288,40.890987,0.0,2077.2117,HTI
Haiti,2008,37.97538,38.58053,2015.0208,44.425194,55.547066,0.0,2191.5488,HTI
Haiti,2009,28.447327,10.834288,2335.1987,36.64822,53.542862,0.0,2464.6716,HTI
Haiti,2010,52.099255,3.8067024,1925.6743,33.220554,69.560394,0.0,2084.3613,HTI
Haiti,2011,23.145174,12.44546,2391.5981,47.74297,89.27831,0.0,2564.21,HTI
Haiti,2012,36.02506,80.671616,3879.7256,64.586174,211.73828,0.0,4272.747,HTI
Haiti,2013,31.83802,1.244496,2946.0466,40.090775,161.99156,0.0,3181.2114,HTI
Haiti,2014,116.027374,3.1478243,3534.4058,50.028473,155.25629,0.0,3858.8657,HTI
Haiti,2015,8.8640585,18.154583,2975.7754,31.67218,53.098618,0.0,3087.5647,HTI
Haiti,2016,25.823723,4.0991435,17045.715,86.50365,104.939156,0.0,17267.082,HTI
Haiti,2017,69.99173,4.9764905,5295.7036,47.96177,80.19747,0.0,5498.831,HTI
Haiti,2018,62.935722,4.098951,3924.4565,24.463453,115.59725,0.0,4131.552,HTI
Haiti,2019,14.667462,0.8783741,4331.0693,18.009706,30.816048,0.0,4395.441,HTI
Haiti,2020,47.78212,4.1724358,3685.4685,14.514951,50.118793,0.0,3802.057,HTI
Haiti,2021,16.506193,0.58559483,2329.1921,13.337244,54.12329,0.0,2413.7444,HTI
Haiti,2022,11.9918,1.61038,1765.0552,10.492313,55.17755,0.0,1844.3273,HTI
Haiti,2023,31.319143,2.8540928,2452.055,3.4242444,66.13286,0.0,2555.7854,HTI
High-income countries,2001,28507.27,3198477.2,31805.145,31727.662,112327.445,903241.25,4306086.0,0
High-income countries,2002,26083.594,3336566.5,30287.506,32123.732,104322.37,1999304.4,5528688.0,0
High-income countries,2003,23560.195,2615546.5,23432.59,19165.111,91192.375,1439219.1,4212116.0,0
High-income countries,2004,30592.7,4151983.0,32920.047,34162.46,140164.52,2361605.8,6751428.0,0
High-income countries,2005,30236.48,4127201.5,29594.486,28139.24,133994.61,2675404.0,7024570.0,0
High-income countries,2006,32111.584,3930241.2,49781.523,29540.896,141986.36,2195616.8,6379278.0,0
High-income countries,2007,31144.906,4172046.2,40918.016,30006.29,131760.4,1769751.9,6175628.0,0
High-income countries,2008,35775.953,3912402.5,56635.58,30533.246,105799.06,1567267.5,5708414.0,0
High-income countries,2009,27530.422,3218808.0,51988.8,25236.475,76133.57,1120423.1,4520120.5,0
High-income countries,2010,23271.291,3675593.0,30781.824,29640.553,82312.52,2080217.2,5921816.5,0
High-income countries,2011,27016.611,3243720.2,43012.473,25579.795,73282.305,1647870.5,5060482.0,0
High-income countries,2012,72049.69,3815034.2,37417.246,39554.39,96292.89,1903431.4,5963780.0,0
High-income countries,2013,24122.002,3120569.8,27985.4,34938.965,79932.81,2512068.5,5799617.5,0
High-income countries,2014,32702.873,3621914.8,41946.56,27139.041,90110.14,2091464.1,5905277.0,0
High-income countries,2015,20329.518,3507828.5,25995.252,13464.959,84947.555,2687625.5,6340191.0,0
High-income countries,2016,26462.797,4563496.5,40319.43,19297.605,117718.945,1618757.2,6386052.0,0
High-income countries,2017,37028.004,5056426.0,115476.35,20410.389,135861.84,1717476.2,7082678.5,0
High-income countries,2018,23098.654,4401500.0,51772.79,18806.04,121738.555,1542013.1,6158929.5,0
High-income countries,2019,72168.93,4822168.5,53139.664,21979.229,113451.24,2612298.8,7695206.5,0
High-income countries,2020,40206.08,4847456.5,44335.793,22553.979,109627.086,2247505.0,7311685.0,0
High-income countries,2021,35152.324,4548347.0,40564.945,21427.89,109256.43,1860343.6,6615092.0,0
High-income countries,2022,20275.312,4014206.8,37307.27,17574.639,98605.56,2047129.9,6235099.5,0
High-income countries,2023,29759.06,4798606.0,68953.17,2814.6545,83457.64,6836819.5,11820409.0,0
Honduras,2001,1901.5253,21.826252,40432.105,4.767964,2.2970824,17.650696,42380.17,HND
Honduras,2002,2241.2993,49.797985,29208.979,10.661989,2.5194502,14.7554455,31528.014,HND
Honduras,2003,2220.5955,35.4727,31352.295,5.0695233,6.8171983,4.522759,33624.773,HND
Honduras,2004,2144.3606,112.84344,24164.346,10.608668,5.6309414,17.280787,26455.068,HND
Honduras,2005,5006.376,78.295235,35313.402,31.627388,5.0388575,36.922295,40471.664,HND
Honduras,2006,4861.6934,131.84764,36569.758,23.15834,9.707277,34.698074,41630.86,HND
Honduras,2007,3408.64,107.428825,38832.145,24.731041,14.00374,25.43531,42412.387,HND
Honduras,2008,4113.2188,71.4887,39019.55,11.161012,15.634524,67.99692,43299.05,HND
Honduras,2009,6053.794,51.216278,45321.734,27.550205,12.226322,47.608284,51514.133,HND
Honduras,2010,6757.3374,71.81774,39141.254,30.535677,2.9640043,81.34857,46085.258,HND
Honduras,2011,6393.2324,61.09496,45981.03,12.960711,15.338128,107.89427,52571.55,HND
Honduras,2012,2405.5076,39.564617,29821.668,10.804355,4.7419224,23.2091,32305.496,HND
Honduras,2013,6438.0215,185.88268,36926.406,12.725477,11.04099,57.766888,43631.848,HND
Honduras,2014,9484.767,234.32864,47558.387,16.806965,55.79891,131.5334,57481.62,HND
Honduras,2015,5801.567,247.72656,44006.56,4.6942163,20.303375,161.63797,50242.49,HND
Honduras,2016,16065.751,75.295235,172046.38,10.420326,30.677778,214.34215,188442.86,HND
Honduras,2017,14366.759,84.969475,98645.89,14.817555,51.499462,309.79376,113473.73,HND
Honduras,2018,13592.299,70.49581,62174.562,20.219961,23.711998,372.81644,76254.11,HND
Honduras,2019,14713.657,225.22702,66117.5,18.142302,24.156565,317.5512,81416.234,HND
Honduras,2020,17575.455,66.1424,75380.984,39.144474,68.69062,518.2994,93648.71,HND
