date,PIB,country,GINI,Part terres agricoles,Part terres foret,code_pays
1977,347798304.635267,Faroe Islands,,69.1489971346705,,FRO
1977,719501765.783049,Fiji,,14.7783251231527,,FJI
1977,33499799321.2336,Finland,,8.52818542959388,,FIN
1977,213278349713.398,Fragile and conflict affected situations,,31.7093686997089,,
1977,410279486493.715,France,,58.2760799611371,,FRA
1977,793196378.708826,French Polynesia,,12.0218579234973,,PYF
1977,2809349069.22118,Gabon,,7.6042224550782,,GAB
1977,138093099.09774,"Gambia, The",,56.7193675889328,,
1977,,Georgia,,,,GEO
1977,600498238019.035,Germany,,53.5874889009824,,DEU
1977,3189428571.42857,Ghana,,51.8590137997715,,GHA
1977,,Gibraltar,,,,GIB
1977,36176234967.6226,Greece,,70.6904577191621,,GRC
1977,282269749.160113,Greenland,,0.687737781679836,,GRL
1977,71494495.1851852,Grenada,,58.8235294117647,,GRD
1977,,Guam,,31.4814814814815,,GUM
1977,5480500200.0,Guatemala,,27.9301978350131,,GTM
1977,6914381290.58062,Guinea,,58.0823701774377,,GIN
1977,298871674.236163,Guinea-Bissau,,18.1603840682788,,GNB
1977,449880000.0,Guyana,,6.50486817373635,,GUY
1977,947000000.0,Haiti,,57.510885341074,,HTI
1977,80079419060.1689,Heavily indebted poor countries (HIPC),,35.5566811104089,,
1977,6017649327457.81,High income,,38.0343589687737,,
1977,1669499950.0,Honduras,,29.0016980963446,,HND
1977,15719433719.4337,"Hong Kong SAR, China",,9.0,,
1977,14735449496.7289,Hungary,,74.7999110715874,,HUN
1977,1572414965445.11,IBRD only,,37.3411720058197,,
1977,1759459705916.44,IDA & IBRD total,,37.0038562017217,,
1977,75267548837.9208,IDA blend,,38.072804813424,,
1977,109704597324.378,IDA only,,35.952657202855,,
1977,185053978781.284,IDA total,,36.3002938103145,,
1977,2208509076.28099,Iceland,,19.2618453865337,,ISL
1977,121486641441.309,India,33.2,60.4034723646992,,IND
1977,45808915662.6506,Indonesia,,21.0016725823457,,IDN
1977,80600122701.9632,"Iran, Islamic Rep.",,36.649352881947,,
1977,19838130714.5275,Iraq,,21.2291652376706,,IRQ
1977,11248340431.3779,Ireland,,70.8491798519379,,IRL
1977,,Isle of Man,,59.8245614035088,,IMN
1977,18153376715.8296,Israel,,24.5378927911275,,ISR
1977,257596313364.055,Italy,34.0,59.5049471286253,,ITA
1977,3249733139.73314,Jamaica,,46.814404432133,,JAM
1977,737069290927.712,Japan,,17.0305676855895,,JPN
1977,2096778602.16785,Jordan,,12.6699909338169,,JOR
1977,,Kazakhstan,,,,KAZ
1977,4494378764.32011,Kenya,,44.9450047439997,,KEN
1977,38746985.2798492,Kiribati,,46.9135802469136,,KIR
1977,,"Korea, Dem. People's Rep.",,20.1810480857072,,
1977,38446487603.3058,"Korea, Rep.",,23.5019697283848,,
1977,,Kosovo,,,,
1977,14137406740.5065,Kuwait,,7.57575757575758,,KWT
1977,,Kyrgyz Republic,,,,KGZ
1977,,Lao PDR,,6.88908145580589,,
1977,946458120173.975,Late-demographic dividend,,38.5483876871937,,
1977,,Latin America & Caribbean,,31.8420376894134,,
1977,,Latin America & Caribbean (excluding high income),,32.4006219490549,,
1977,,Latin America & the Caribbean (IDA & IBRD countries),,31.717003814323,,
1977,,Latvia,,,,LVA
1977,84799217600.3918,Least developed countries: UN classification,,35.4751277011645,,
1977,,Lebanon,,61.0948191593353,,LBN
1977,193315048.328762,Lesotho,,75.4940711462451,,LSO
1977,673010599.999998,Liberia,,11.8330564784053,,LBR
1977,22428297108.2118,Libya,,8.22089864396376,,LBY
1977,303493119.480763,Liechtenstein,,56.25,,LIE
1977,,Lithuania,,,,LTU
1977,1350366408500.73,Low & middle income,,37.0970609956688,,
1977,,Low income,,37.1392107761641,,
1977,320267597120.236,Lower middle income,,38.9298508338172,,
1977,3789321328.08104,Luxembourg,,,,LUX
1977,,"Macao SAR, China",,,,
1977,2358930406.0689,Madagascar,,61.7825085118822,,MDG
1977,,Malawi,,41.525243954179,,MWI
1977,13139488632.5546,Malaysia,,13.9118551209862,,MYS
1977,20853788.7634124,Maldives,,23.3333333333333,,MDV
1977,1049838548.10919,Mali,,26.2868897466788,,MLI
1977,625573345.532174,Malta,,43.75,,MLT
1977,20210069.4868631,Marshall Islands,,,,MHL
1977,799030017.145209,Mauritania,,38.2749587658873,,MRT
1977,834722972.194951,Mauritius,,56.1576354679803,,MUS
1977,81912018783.5024,Mexico,,50.2075670670542,,MEX
1977,47305559.6917647,"Micronesia, Fed. Sts.",,,,
1977,313508260089.442,Middle East & North Africa,,26.431847557016,,
1977,185575300986.77,Middle East & North Africa (IDA & IBRD countries),,24.0135356659937,,
1977,187307614841.159,Middle East & North Africa (excluding high income),,24.0536144397115,,
1977,1298191475737.61,Middle income,,37.0864284291516,,
1977,,Moldova,,,,MDA
1977,811191392.224277,Monaco,,,,MCO
1977,,Mongolia,,81.4087153053843,,MNG
1977,,Montenegro,,,,MNE
1977,11049783871.8144,Morocco,,61.6177459108223,,MAR
1977,,Mozambique,,44.1008163991963,,MOZ
1977,873579931.929901,Myanmar,,15.8460078954616,,MMR
1977,,Namibia,,46.9518638632803,,NAM
1977,40444701.645525,Nauru,,20.0,,NRU
1977,1382400000.0,Nepal,,28.2517482517483,,NPL
1977,127016990212.804,Netherlands,,61.1907582938389,,NLD
1977,837620126.558528,New Caledonia,,14.4967177242888,,NCL
1977,15446825318.4556,New Zealand,,54.2182218677604,,NZL
1977,,Nicaragua,,30.9955127139771,,NIC
1977,1291458041.46193,Niger,,23.5099076340096,,NER
1977,36035407725.3219,Nigeria,,61.3942049035432,,NGA
1977,2294598176304.65,North America,,27.2070109780054,,
1977,,North Macedonia,,,,MKD
1977,,Northern Mariana Islands,,,,MNP
1977,41508030431.1074,Norway,,2.46136829078643,,NOR
1977,,Not classified,,,,
1977,5744570464387.41,OECD members,,39.5092966561459,,
1977,2741169947.88651,Oman,,3.38933764135703,,OMN
1977,10530537666.1972,Other small states,,38.3151305287805,,
1977,1204225093.8327,Pacific island small states,,9.50365892459434,,
1977,15126060606.0606,Pakistan,,46.5870174346202,,PAK
1977,22308104.44,Palau,,,,PLW
1977,2738261900.0,Panama,,24.8722087705139,,PAN
1977,1640746618.68467,Papua New Guinea,,1.6738064744071,,PNG
1977,2092158730.15874,Paraguay,,30.9489051094891,,PRY
1977,,Peru,,14.72508875,,PER
1977,22283109803.3521,Philippines,,33.8397558439816,,PHL
1977,,Poland,,62.5518299650658,,POL
1977,21439523310.6338,Portugal,,43.344262295082,,PRT
1977,5599507662814.21,Post-demographic dividend,,38.8096441954065,,
1977,132694586775.981,Pre-demographic dividend,,36.0194839215686,,
1977,9910900000.0,Puerto Rico,,55.3551296505073,,PRI
1977,3617564637.88865,Qatar,,4.47889750215332,,QAT
1977,,Romania,,64.9474689589303,,ROU
1977,,Russian Federation,,,,RUS
1977,746650613.034794,Rwanda,,67.4908796108634,,RWA
1977,98295670.5142636,Samoa,,25.0883392226148,,WSM
1977,,San Marino,,16.6666666666667,,SMR
1977,49207781.8165877,Sao Tome and Principe,,38.5416666666667,,STP
1977,74188986586.0629,Saudi Arabia,,40.3797756885877,,SAU
1977,2938046462.7098,Senegal,,45.9356983327274,,SEN
1977,,Serbia,,,,SRB
1977,64526401.4638544,Seychelles,,10.8695652173913,,SYC
1977,692079581.151832,Sierra Leone,,37.3926295372679,,SLE
1977,6618585073.66035,Singapore,,11.9402985074627,,SGP
1977,,Sint Maarten (Dutch part),,,,SXM
1977,,Slovak Republic,,,,SVK
1977,,Slovenia,,,,SVN
1977,14608238751.2485,Small states,,32.129600227481,,
1977,93145283.3557141,Solomon Islands,,2.00071454090747,,SLB
1977,498550724.637681,Somalia,,70.1134950744413,,SOM
1977,45328411332.1028,South Africa,,77.5358794483509,,ZAF
1977,152699721135.124,South Asia,,56.5837023453492,,
1977,152699721135.124,South Asia (IDA & IBRD),,56.5837023453492,,
1977,,South Sudan,,,,SSD
1977,132449277108.434,Spain,,63.2381791247948,,ESP
1977,4104509582.86359,Sri Lanka,,38.7976399298358,,LKA
1977,44496296.2962963,St. Kitts and Nevis,,42.8571428571429,,
1977,,St. Lucia,,32.7868852459016,,
1977,,St. Martin (French part),,,,
1977,49353161.8518519,St. Vincent and the Grenadines,,28.2051282051282,,
1977,171735221254.976,Sub-Saharan Africa,,39.1507961230773,,
1977,171735221254.976,Sub-Saharan Africa (IDA & IBRD countries),,39.1507961230773,,
1977,171680235862.62,Sub-Saharan Africa (excluding high income),,39.1513469722209,,
1977,7503448275.86207,Sudan,,46.4638047138047,,SDN
1977,641500000.0,Suriname,,0.391025641025641,,SUR
1977,94468740851.4816,Sweden,,9.13733672411503,,SWE
1977,73135771167.048,Switzerland,,41.5249949402955,,CHE
1977,7696011416.84106,Syrian Arab Republic,,76.3956904995103,,SYR
1977,,Tajikistan,,,,TJK
1977,7732598995.08445,Tanzania,,32.7387672160759,,TZA
1977,19779312261.3155,Thailand,,35.1641253498796,,THA
1977,,Timor-Leste,,17.6193678547411,,TLS
1977,1097893825.98951,Togo,,52.9509100937672,,TGO
1977,34139387.8908849,Tonga,,45.8333333333333,,TON
1977,3138666666.66667,Trinidad and Tobago,,20.6627680311891,,TTO
1977,5109324009.32401,Tunisia,,60.9745108135942,,TUN
1977,58683333333.3333,Turkiye,,49.4120551433806,,
1977,,Turkmenistan,,,,TKM
1977,,Turks and Caicos Islands,,1.05263157894737,,TCA
1977,3669419.59164946,Tuvalu,,66.6666666666667,,TUV
1977,2936470588.23529,Uganda,,52.740103097943,,UGA
1977,,Ukraine,,,,UKR
1977,24871775164.6043,United Arab Emirates,,3.05547733032948,,ARE
1977,263066457352.172,United Kingdom,27.1,76.4270656801554,,GBR
1977,2081826000000.0,United States,35.5,46.9847013198005,,USA
1977,984679233024.427,Upper middle income,,35.881119377621,,
1977,4114374865.50463,Uruguay,,86.8529310935893,,URY
1977,,Uzbekistan,,,,UZB
1977,,Vanuatu,,10.4183757178015,,VUT
1977,36210697674.4186,"Venezuela, RB",,23.4499178051131,,
1977,,Viet Nam,,20.9284463424376,,VNM
1977,,Virgin Islands (U.S.),,42.8571428571429,,
1977,,West Bank and Gaza,,81.5614617940199,,
1977,7356785497915.24,World,,37.2896625322929,,
1977,,"Yemen, Rep.",,44.4343428603898,,
1977,2514430379.74684,Zambia,,27.2723604030186,,ZMB
1977,4364382100.0,Zimbabwe,,31.3170479514024,,ZWE
1978,,Afghanistan,,58.3383162381369,,AFG
1978,110802408134.927,Africa Eastern and Southern,,42.8102973651987,,
1978,78779099935.405,Africa Western and Central,,33.44506056968,,
1978,,Albania,,40.6569343065693,,ALB
1978,26364491313.4471,Algeria,,18.4079706433112,,DZA
1978,,American Samoa,,9.65,,ASM
1978,308020261.164149,Andorra,,48.936170212766,,AND
1978,,Angola,,35.9549209914173,,AGO
1978,88033333.3333333,Antigua and Barbuda,,20.4545454545455,,ATG
1978,265427508130.785,Arab World,,31.6660778224976,,
1978,,Argentina,,46.5463753658617,,ARG
1978,,Armenia,,,,ARM
1978,,Aruba,,11.1111111111111,,ABW
1978,118491633469.73,Australia,,64.5770146961196,,AUS
1978,62052259073.2493,Austria,,38.5458070770722,,AUT
1978,,Azerbaijan,,,,AZE
1978,832400000.0,"Bahamas, The",,1.0989010989011,,
1978,2272042966.44251,Bahrain,,14.4927536231884,,BHR
1978,13281767142.8571,Bangladesh,,76.7227471767688,,BGD
1978,552883707.055138,Barbados,,44.1860465116279,,BRB
1978,,Belarus,,,,BLR
1978,101246526194.441,Belgium,,,,BEL
1978,136300000.0,Belize,,4.07715914072775,,BLZ
1978,928843469.431727,Benin,,17.5328130542746,,BEN
1978,475800000.0,Bermuda,,5.55555555555556,,BMU
1978,94086227.653833,Bhutan,,8.56109410782698,,BTN
1978,3760100000.0,Bolivia,,30.4523216098957,,BOL
1978,,Bosnia and Herzegovina,,,,BIH
1978,590407374.447116,Botswana,,45.8807545039084,,BWA
1978,,Brazil,,26.6353518845102,,BRA
1978,,British Virgin Islands,,53.3333333333333,,VGB
1978,1941579358.18648,Brunei Darussalam,,2.84629981024668,,BRN
1978,,Bulgaria,,56.1420952725301,,BGR
1978,1475583644.93614,Burkina Faso,,31.7434210526316,,BFA
1978,610225555.555556,Burundi,,82.5545171339564,,BDI
1978,,Cabo Verde,,16.1290322580645,,CPV
1978,766642356.144055,Cambodia,,14.72920915477,,KHM
1978,4662852583.13256,Cameroon,,18.34317023122,,CMR
1978,219369542386.254,Canada,,6.96105889294514,,CAN
1978,3227977419.14554,Caribbean small states,,5.24207289968884,,
1978,,Cayman Islands,,11.25,,CYM
1978,610578631.992983,Central African Republic,,7.8975248001541,,CAF
1978,,Central Europe and the Baltics,,63.7318068987968,,
1978,1113920123.76723,Chad,,38.2385641677255,,TCD
1978,,Channel Islands,,43.9393939393939,,
1978,15992038535.2046,Chile,,22.8638444613009,,CHL
1978,149540752829.268,China,,44.5738023593321,,CHN
1978,23263511958.0509,Colombia,,40.794051374493,,COL
1978,,Comoros,,53.7345513164965,,COM
1978,,"Congo, Dem. Rep.",,11.3142630290466,,
1978,878771772.202149,"Congo, Rep.",,30.805270863836,,
1978,3523208809.80163,Costa Rica,,46.2201331766549,,CRI
1978,7900526298.31993,Cote d'Ivoire,,54.1194968553459,,
1978,,Croatia,,,,HRV
1978,17844705324.6753,Cuba,,55.3817504655494,,CUB
1978,,Curacao,,,,
1978,964026512.197839,Cyprus,,18.8636363636364,,CYP
1978,,Czechia,,,,CZE
1978,60362931853.6249,Denmark,,73.025,,DNK
1978,,Djibouti,,56.1259706643658,,DJI
1978,57130215.5555556,Dominica,,25.3333333333333,,DMA
1978,4734400000.0,Dominican Republic,,53.0945973918443,,DOM
1978,886440862315.15,Early-demographic dividend,,36.1598692580395,,
1978,1569054071388.78,East Asia & Pacific,,47.6115601382268,,
1978,282442095787.083,East Asia & Pacific (IDA & IBRD countries),,40.4221067618843,,
1978,282730091759.884,East Asia & Pacific (excluding high income),,40.2690614775897,,
1978,11922497876.4828,Ecuador,,21.6912295910996,,ECU
1978,14811704063.0685,"Egypt, Arab Rep.",,2.5516098247024,,
1978,3127960000.0,El Salvador,,60.9169884169884,,SLV
1978,,Equatorial Guinea,,4.30837789661319,,GNQ
1978,,Eritrea,,,,ERI
1978,,Estonia,,,,EST
1978,340630085.157521,Eswatini,,80.9883720930233,,SWZ
1978,6014961434.80261,Ethiopia,,53.850136239782,,ETH
1978,2194147266452.84,Euro area,,52.1659247751919,,
1978,3345784139074.54,Europe & Central Asia,,44.1109638456277,,
1978,,Europe & Central Asia (IDA & IBRD countries),,55.0069584363251,,
1978,,Europe & Central Asia (excluding high income),,49.9856774563162,,
1978,2451545641660.2,European Union,,49.895820863908,,
1978,397833034.884512,Faroe Islands,,69.1489971346705,,FRO
1978,829267889.429373,Fiji,,15.3256704980843,,FJI
1978,36256160288.8087,Finland,,8.48714665616074,,FIN
1978,231356882179.08,Fragile and conflict affected situations,,31.743287336092,,
1978,506709302325.581,France,,58.3692194182984,,FRA
1978,1005569835.39664,French Polynesia,,12.0218579234973,,PYF
1978,2389479271.66616,Gabon,,7.68960298055653,,GAB
1978,171833086.019624,"Gambia, The",,57.4110671936759,,
1978,,Georgia,,,,GEO
1978,740469983446.933,Germany,,53.4442757712027,,DEU
1978,3662478184.99127,Ghana,,52.2984969675661,,GHA
1978,,Gibraltar,,,,GIB
1978,44270204081.6327,Greece,,71.1792086889061,,GRC
1978,355987433.41569,Greenland,,0.687737781679836,,GRL
1978,88322386.2962963,Grenada,,55.8823529411765,,GRD
1978,,Guam,,31.4814814814815,,GUM
1978,6070600200.0,Guatemala,,28.0421799178798,,GTM
1978,8087305999.04733,Guinea,,57.9846980302784,,GIN
1978,318876550.606101,Guinea-Bissau,,18.1603840682788,,GNB
1978,507080000.0,Guyana,,6.25717551435103,,GUY
1978,974200000.0,Haiti,,57.8737300435414,,HTI
1978,93710679429.077,Heavily indebted poor countries (HIPC),,35.6356679282856,,
1978,7224423199614.2,High income,,38.0924508580254,,
1978,3097242093.2,Honduras,,29.1089462865314,,HND
1978,18315136409.1427,"Hong Kong SAR, China",,8.0,,
1978,17230354544.8242,Hungary,,74.4470379015227,,HUN
1978,1688541859448.72,IBRD only,,37.6054701417781,,
1978,1904189629796.48,IDA & IBRD total,,37.2137371912012,,
1978,81846895071.4822,IDA blend,,38.2469947793721,,
1978,127591069020.592,IDA only,,36.0337759576363,,
1978,209143768718.977,IDA total,,36.3966732761619,,
1978,2511826196.009,Iceland,,19.1620947630923,,ISL
1978,137302319828.995,India,,60.7401477873933,,IND
1978,51455719075.8254,Indonesia,,21.0016725823457,,IDN
1978,77994316621.4814,"Iran, Islamic Rep.",,36.1422186203001,,
1978,23762275651.8793,Iraq,,21.4669501794819,,IRQ
1978,14647996073.6937,Ireland,,70.91450137901,,IRL
1978,,Isle of Man,,60.5263157894737,,IMN
1978,17599385989.2963,Israel,,24.630314232902,,ISR
1978,315058323066.393,Italy,33.3,59.8041549080276,,ITA
1978,2644527821.53011,Jamaica,,46.814404432133,,JAM
1978,1035611588216.59,Japan,,16.943231441048,,JPN
1978,2602208588.95706,Jordan,,12.7153218495014,,JOR
1978,,Kazakhstan,,,,KAZ
1978,5303735110.55151,Kenya,,44.9450047439997,,KEN
1978,45212147.9890896,Kiribati,,46.9135802469136,,KIR
1978,,"Korea, Dem. People's Rep.",,20.1810480857072,,
1978,51972107438.0165,"Korea, Rep.",,23.4605017623886,,
1978,,Kosovo,,,,
1978,15503557496.1916,Kuwait,,7.57575757575758,,KWT
1978,,Kyrgyz Republic,,,,KGZ
1978,,Lao PDR,,6.92374350086655,,
1978,939558602435.45,Late-demographic dividend,,39.0153214563845,,
1978,,Latin America & Caribbean,,32.1359158502145,,
1978,,Latin America & Caribbean (excluding high income),,32.7359301887559,,
1978,,Latin America & the Caribbean (IDA & IBRD countries),,32.0170892562416,,
1978,,Latvia,,,,LVA
1978,98673333687.5548,Least developed countries: UN classification,,35.5453581264946,,
1978,,Lebanon,,60.5083088954057,,LBN
1978,266570066.642517,Lesotho,,75.5270092226614,,LSO
1978,717240399.999998,Liberia,,11.8330564784053,,LBR
1978,22136422642.1196,Libya,,8.33911135865056,,LBY
1978,436912067.784287,Liechtenstein,,56.25,,LIE
1978,,Lithuania,,,,LTU
1978,1462134389152.51,Low & middle income,,37.3151055204612,,
1978,,Low income,,37.1687852492479,,
1978,362652450928.986,Lower middle income,,39.0334615447807,,
1978,4718539771.99949,Luxembourg,,,,LUX
1978,,"Macao SAR, China",,,,
1978,2669755115.10935,Madagascar,,61.9045981359838,,MDG
1978,,Malawi,,42.0873992363174,,MWI
1978,16358079862.1096,Malaysia,,14.3965910820271,,MYS
1978,24369109.1517178,Maldives,,23.3333333333333,,MDV
1978,1222702572.84699,Mali,,26.2868897466788,,MLI
1978,793675169.878579,Malta,,43.75,,MLT
1978,22209369.8293389,Marshall Islands,,,,MHL
1978,804629876.761441,Mauritania,,38.2710779082177,,MRT
1978,1029040323.28996,Mauritius,,56.1576354679803,,MUS
1978,102648570299.117,Mexico,,50.5146737313203,,MEX
1978,53656834.28,"Micronesia, Fed. Sts.",,,,
1978,331514988248.819,Middle East & North Africa,,26.4079748945104,,
1978,197625824431.147,Middle East & North Africa (IDA & IBRD countries),,23.9756793302091,,
1978,199470627871.188,Middle East & North Africa (excluding high income),,24.0160158446264,,
1978,1403711737729.72,Middle income,,37.3520157961072,,
1978,,Moldova,,,,MDA
1978,1000555218.03209,Monaco,,,,MCO
1978,,Mongolia,,81.3712340155434,,MNG
1978,,Montenegro,,,,MNE
1978,13236946233.5759,Morocco,,62.5543356486668,,MAR
1978,,Mozambique,,44.1008163991963,,MOZ
1978,935408774.951918,Myanmar,,15.8628393059338,,MMR
1978,,Namibia,,46.9530785021074,,NAM
1978,41754146.8802935,Nauru,,20.0,,NRU
1978,1604162497.45945,Nepal,,28.3566433566434,,NPL
1978,155859695457.323,Netherlands,,60.7316350710901,,NLD
1978,846004687.758093,New Caledonia,,14.4967177242888,,NCL
1978,18530518394.6488,New Zealand,,55.0601952071703,,NZL
1978,,Nicaragua,,31.0370616586339,,NIC
1978,1774365589.70815,Niger,,23.5099076340096,,NER
1978,36527862208.7133,Nigeria,,61.5127858844714,,NGA
1978,2571444342386.25,North America,,27.0667044642741,,
1978,,North Macedonia,,,,MKD
1978,,Northern Mariana Islands,,,,MNP
1978,46522900253.7054,Norway,,2.46410618654927,,NOR
1978,,Not classified,,,,
1978,6915174735631.66,OECD members,,39.5859360469836,,
1978,2740301389.69311,Oman,,3.39579967689822,,OMN
1978,12293161417.1922,Other small states,,38.3308611400458,,
1978,1380350731.46653,Pacific island small states,,9.67865097041044,,
1978,17811515151.5152,Pakistan,,47.2408156911582,,PAK
1978,24530014.55,Palau,,,,PLW
1978,3244558600.0,Panama,,24.8856604788808,,PAN
1978,1947878830.62383,Papua New Guinea,,1.72901117343108,,PNG
1978,2559857142.85715,Paraguay,,31.4598540145985,,PRY
1978,,Peru,,14.7744815625,,PER
1978,25762224562.6316,Philippines,,34.007445417044,,PHL
1978,,Poland,,62.395115739985,,POL
1978,23487614051.0949,Portugal,,43.3989071038251,,PRT
1978,6745439697687.07,Post-demographic dividend,,38.8799591346118,,
1978,149022889665.589,Pre-demographic dividend,,36.101612973719,,
1978,11165000000.0,Puerto Rico,,55.8060879368658,,PRI
1978,4052000412.70087,Qatar,,4.47889750215332,,QAT
1978,,Romania,,64.9691760006946,,ROU
1978,,Russian Federation,,,,RUS
1978,905709076.42303,Rwanda,,68.0989055533036,,RWA
1978,108223443.641923,Samoa,,25.0883392226148,,WSM
1978,,San Marino,,16.6666666666667,,SMR
1978,55044150.4478365,Sao Tome and Principe,,38.5416666666667,,STP
1978,80266516686.5614,Saudi Arabia,,40.4039652228926,,SAU
1978,3280354920.8516,Senegal,,45.9305043369864,,SEN
1978,,Serbia,,,,SRB
1978,85552365.8005137,Seychelles,,10.8695652173913,,SYC
1978,960765042.979943,Sierra Leone,,37.5311720698254,,SLE
